"ps_code","candidate_code","votes"
"0101171-02","100_1_1",31
"0101171-02","101_1_13",179
"0101171-03","100_1_1",34
"0101171-03","101_1_13",190
"0101171-04","100_1_1",4
"0101171-04","101_1_13",47
"0101171-05","100_1_1",8
"0101171-05","101_1_13",64
"0101172-01","100_1_1",129
"0101172-01","101_1_13",279
"0101172-02","100_1_1",182
"0101172-02","101_1_13",244
"0101172-03","100_1_1",163
"0101172-03","101_1_13",242
"0101172-04","100_1_1",227
"0101172-04","101_1_13",359
"0101173-01","100_1_1",172
"0101173-01","101_1_13",342
"0101173-02","100_1_1",150
"0101173-02","101_1_13",276
"0101173-03","100_1_1",61
"0101173-03","101_1_13",163
"0101174-01","100_1_1",52
"0101174-01","101_1_13",529
"0101174-02","100_1_1",34
"0101174-02","101_1_13",150
"0101174-03","100_1_1",52
"0101174-03","101_1_13",418
"0101175-01","100_1_1",63
"0101175-01","101_1_13",380
"0101175-02","100_1_1",53
"0101175-02","101_1_13",258
"0101175-03","100_1_1",32
"0101175-03","101_1_13",321
"0101175-04","100_1_1",69
"0101175-04","101_1_13",280
"0101176-01","100_1_1",5
"0101176-01","101_1_13",586
"0101176-02","100_1_1",16
"0101176-02","101_1_13",578
"0101176-03","100_1_1",13
"0101176-03","101_1_13",579
"0101176-04","100_1_1",9
"0101176-04","101_1_13",580
"0101176-05","100_1_1",18
"0101176-05","101_1_13",567
"0101176-06","100_1_1",3
"0101176-06","101_1_13",115
"0101176-07","100_1_1",1
"0101176-07","101_1_13",88
"0101176-08","100_1_1",4
"0101176-08","101_1_13",139
"0101176-09","100_1_1",7
"0101176-09","101_1_13",403
"0101176-10","100_1_1",3
"0101176-10","101_1_13",332
"0101176-11","100_1_1",10
"0101176-11","101_1_13",471
"0101176-12","100_1_1",10
"0101176-12","101_1_13",294
"0101176-13","100_1_1",1
"0101176-13","101_1_13",317
"0101176-14","100_1_1",1
"0101176-14","101_1_13",207
"0101177-01","100_1_1",302
"0101177-01","101_1_13",203
"0101177-02","100_1_1",271
"0101177-02","101_1_13",185
"0101177-03","100_1_1",273
"0101177-03","101_1_13",159
"0101177-04","100_1_1",61
"0101177-04","101_1_13",62
"0101177-05","100_1_1",55
"0101177-05","101_1_13",37
"0101177-06","100_1_1",74
"0101177-06","101_1_13",27
"0101178-01","100_1_1",154
"0101178-01","101_1_13",232
"0101178-02","100_1_1",133
"0101178-02","101_1_13",206
"0101178-03","100_1_1",108
"0101178-03","101_1_13",128
"0101178-04","100_1_1",56
"0101178-04","101_1_13",135
"0101178-05","100_1_1",55
"0101178-05","101_1_13",138
"0101179-01","100_1_1",131
"0101179-01","101_1_13",198
"0101179-02","100_1_1",150
"0101179-02","101_1_13",205
"0101179-03","100_1_1",121
"0101179-03","101_1_13",269
"0101179-04","100_1_1",15
"0101179-04","101_1_13",47
"0101179-05","100_1_1",30
"0101179-05","101_1_13",72
"0101180-01","100_1_1",168
"0101180-01","101_1_13",183
"0101180-02","100_1_1",158
"0101180-02","101_1_13",131
"0101180-03","100_1_1",108
"0101180-03","101_1_13",99
"0101180-04","100_1_1",59
"0101180-04","101_1_13",45
"0101180-05","100_1_1",35
"0101180-05","101_1_13",36
"0101181-01","100_1_1",80
"0101181-01","101_1_13",164
"0101181-02","100_1_1",70
"0101181-02","101_1_13",137
"0101181-03","100_1_1",122
"0101181-03","101_1_13",198
"0101181-04","100_1_1",9
"0101181-04","101_1_13",21
"0101181-05","100_1_1",8
"0101181-05","101_1_13",44
"0101181-06","100_1_1",27
"0101181-06","101_1_13",53
"0101181-07","100_1_1",25
"0101181-07","101_1_13",81
"0101182-01","100_1_1",241
"0101182-01","101_1_13",340
"0101182-02","100_1_1",235
"0101182-02","101_1_13",353
"0101182-03","100_1_1",177
"0101182-03","101_1_13",296
"0101182-04","100_1_1",173
"0101182-04","101_1_13",312
"0101182-05","100_1_1",147
"0101182-05","101_1_13",319
"0101182-06","100_1_1",70
"0101182-06","101_1_13",167
"0101182-07","100_1_1",6
"0101182-07","101_1_13",23
"0101183-01","100_1_1",155
"0101183-01","101_1_13",188
"0101183-02","100_1_1",156
"0101183-02","101_1_13",214
"0101183-03","100_1_1",166
"0101183-03","101_1_13",261
"0101183-04","100_1_1",190
"0101183-04","101_1_13",327
"0101183-05","100_1_1",108
"0101183-05","101_1_13",240
"0101184-01","100_1_1",210
"0101184-01","101_1_13",378
"0101184-02","100_1_1",151
"0101184-02","101_1_13",234
"0101184-03","100_1_1",159
"0101184-03","101_1_13",228
"0101184-04","100_1_1",57
"0101184-04","101_1_13",165
"0101184-05","100_1_1",38
"0101184-05","101_1_13",121
"0101184-06","100_1_1",75
"0101184-06","101_1_13",134
"0101185-01","100_1_1",175
"0101185-01","101_1_13",411
"0101185-02","100_1_1",114
"0101185-02","101_1_13",456
"0101185-03","100_1_1",218
"0101185-03","101_1_13",341
"0101185-04","100_1_1",229
"0101185-04","101_1_13",353
"0101185-05","100_1_1",65
"0101185-05","101_1_13",394
"0101185-06","100_1_1",48
"0101185-06","101_1_13",243
"0101185-07","100_1_1",26
"0101185-07","101_1_13",77
"0101185-08","100_1_1",16
"0101185-08","101_1_13",70
"0101185-09","100_1_1",33
"0101185-09","101_1_13",281
"0101186-01","100_1_1",205
"0101186-01","101_1_13",381
"0101186-02","100_1_1",263
"0101186-02","101_1_13",326
"0101186-03","100_1_1",237
"0101186-03","101_1_13",359
"0101186-04","100_1_1",107
"0101186-04","101_1_13",237
"0101186-05","100_1_1",90
"0101186-05","101_1_13",104
"0101186-06","100_1_1",94
"0101186-06","101_1_13",135
"0101187-01","100_1_1",279
"0101187-01","101_1_13",161
"0101187-02","100_1_1",270
"0101187-02","101_1_13",144
"0101187-03","100_1_1",216
"0101187-03","101_1_13",128
"0101188-01","100_1_1",302
"0101188-01","101_1_13",278
"0101188-02","100_1_1",334
"0101188-02","101_1_13",183
"0101188-03","100_1_1",311
"0101188-03","101_1_13",232
"0101188-04","100_1_1",89
"0101188-04","101_1_13",111
"0101188-05","100_1_1",70
"0101188-05","101_1_13",64
"0101188-06","100_1_1",74
"0101188-06","101_1_13",62
"0101189-01","100_1_1",44
"0101189-01","101_1_13",539
"0101189-02","100_1_1",66
"0101189-02","101_1_13",517
"0101189-03","100_1_1",50
"0101189-03","101_1_13",539
"0101189-04","100_1_1",29
"0101189-04","101_1_13",565
"0101189-05","100_1_1",35
"0101189-05","101_1_13",401
"0101189-06","100_1_1",12
"0101189-06","101_1_13",342
"0101189-07","100_1_1",43
"0101189-07","101_1_13",364
"0101189-08","100_1_1",48
"0101189-08","101_1_13",309
"0101190-01","100_1_1",357
"0101190-01","101_1_13",236
"0101190-02","100_1_1",233
"0101190-02","101_1_13",203
"0101191-01","100_1_1",305
"0101191-01","101_1_13",285
"0101191-02","100_1_1",350
"0101191-02","101_1_13",238
"0101191-03","100_1_1",30
"0101191-03","101_1_13",29
"0101191-04","100_1_1",13
"0101191-04","101_1_13",25
"0101191-05","100_1_1",38
"0101191-05","101_1_13",49
"0101192-01","100_1_1",168
"0101192-01","101_1_13",414
"0101192-02","100_1_1",152
"0101192-02","101_1_13",427
"0101192-03","100_1_1",150
"0101192-03","101_1_13",405
"0101192-04","100_1_1",54
"0101192-04","101_1_13",128
"0101193-01","100_1_1",289
"0101193-01","101_1_13",295
"0101193-02","100_1_1",154
"0101193-02","101_1_13",243
"0101193-03","100_1_1",123
"0101193-03","101_1_13",227
"0101193-04","100_1_1",65
"0101193-04","101_1_13",65
"0101194-01","100_1_1",206
"0101194-01","101_1_13",280
"0101194-02","100_1_1",129
"0101194-02","101_1_13",205
"0101194-03","100_1_1",97
"0101194-03","101_1_13",153
"0101194-04","100_1_1",42
"0101194-04","101_1_13",58
"0101194-05","100_1_1",133
"0101194-05","101_1_13",230
"0101194-06","100_1_1",32
"0101194-06","101_1_13",42
"0101195-01","100_1_1",180
"0101195-01","101_1_13",114
"0101195-02","100_1_1",151
"0101195-02","101_1_13",110
"0101195-03","100_1_1",129
"0101195-03","101_1_13",87
"0101196-01","100_1_1",149
"0101196-01","101_1_13",359
"0101196-02","100_1_1",141
"0101196-02","101_1_13",277
"0101196-03","100_1_1",135
"0101196-03","101_1_13",443
"0101196-04","100_1_1",108
"0101196-04","101_1_13",382
"0101197-01","100_1_1",152
"0101197-01","101_1_13",75
"0101197-02","100_1_1",131
"0101197-02","101_1_13",78
"0101197-03","100_1_1",87
"0101197-03","101_1_13",88
"0101197-04","100_1_1",114
"0101197-04","101_1_13",38
"0101197-05","100_1_1",120
"0101197-05","101_1_13",65
"0101198-01","100_1_1",352
"0101198-01","101_1_13",231
"0101198-02","100_1_1",364
"0101198-02","101_1_13",206
"0101198-03","100_1_1",319
"0101198-03","101_1_13",147
"0101198-04","100_1_1",299
"0101198-04","101_1_13",158
"0101198-05","100_1_1",43
"0101198-05","101_1_13",42
"0101199-01","100_1_1",350
"0101199-01","101_1_13",239
"0101199-02","100_1_1",330
"0101199-02","101_1_13",240
"0101199-03","100_1_1",249
"0101199-03","101_1_13",194
"0101199-04","100_1_1",228
"0101199-04","101_1_13",163
"0101200-01","100_1_1",227
"0101200-01","101_1_13",189
"0101200-02","100_1_1",125
"0101200-02","101_1_13",212
"0101200-03","100_1_1",148
"0101200-03","101_1_13",172
"0101200-04","100_1_1",201
"0101200-04","101_1_13",127
"0101200-05","100_1_1",185
"0101200-05","101_1_13",138
"0101201-01","100_1_1",449
"0101201-01","101_1_13",132
"0101201-02","100_1_1",352
"0101201-02","101_1_13",96
"0101201-03","100_1_1",277
"0101201-03","101_1_13",90
"0101201-04","100_1_1",204
"0101201-04","101_1_13",78
"0101202-01","100_1_1",190
"0101202-01","101_1_13",116
"0101202-02","100_1_1",117
"0101202-02","101_1_13",78
"0101202-03","100_1_1",37
"0101202-03","101_1_13",31
"0101202-04","100_1_1",87
"0101202-04","101_1_13",67
"0101202-05","100_1_1",45
"0101202-05","101_1_13",50
"0101202-06","100_1_1",42
"0101202-06","101_1_13",25
"0101203-01","100_1_1",221
"0101203-01","101_1_13",179
"0101203-02","100_1_1",260
"0101203-02","101_1_13",194
"0101203-03","100_1_1",198
"0101203-03","101_1_13",207
"0101204-01","100_1_1",89
"0101204-01","101_1_13",508
"0101204-02","100_1_1",97
"0101204-02","101_1_13",419
"0101204-03","100_1_1",37
"0101204-03","101_1_13",553
"0101204-04","100_1_1",35
"0101204-04","101_1_13",170
"0101205-01","100_1_1",361
"0101205-01","101_1_13",204
"0101205-02","100_1_1",364
"0101205-02","101_1_13",163
"0101205-03","100_1_1",189
"0101205-03","101_1_13",121
"0101205-04","100_1_1",140
"0101205-04","101_1_13",102
"0101206-01","100_1_1",409
"0101206-01","101_1_13",177
"0101206-02","100_1_1",127
"0101206-02","101_1_13",42
"0101206-03","100_1_1",160
"0101206-03","101_1_13",45
"0101206-04","100_1_1",36
"0101206-04","101_1_13",14
"0101207-01","100_1_1",179
"0101207-01","101_1_13",377
"0101207-02","100_1_1",116
"0101207-02","101_1_13",360
"0101208-01","100_1_1",326
"0101208-01","101_1_13",244
"0101208-02","100_1_1",304
"0101208-02","101_1_13",200
"0101208-03","100_1_1",223
"0101208-03","101_1_13",106
"0101208-04","100_1_1",107
"0101208-04","101_1_13",58
"0101209-01","100_1_1",192
"0101209-01","101_1_13",349
"0101209-02","100_1_1",96
"0101209-02","101_1_13",279
"0101210-01","100_1_1",404
"0101210-01","101_1_13",183
"0101210-02","100_1_1",85
"0101210-02","101_1_13",49
"0101210-03","100_1_1",161
"0101210-03","101_1_13",109
"0101211-01","100_1_1",246
"0101211-01","101_1_13",260
"0101211-02","100_1_1",290
"0101211-02","101_1_13",251
"0101211-03","100_1_1",167
"0101211-03","101_1_13",186
"0101211-04","100_1_1",172
"0101211-04","101_1_13",157
"0101211-05","100_1_1",69
"0101211-05","101_1_13",64
"0101211-06","100_1_1",79
"0101211-06","101_1_13",49
"0101211-07","100_1_1",28
"0101211-07","101_1_13",41
"0101212-01","100_1_1",131
"0101212-01","101_1_13",125
"0101212-02","100_1_1",100
"0101212-02","101_1_13",95
"0101212-03","100_1_1",115
"0101212-03","101_1_13",110
"0101213-01","100_1_1",131
"0101213-01","101_1_13",86
"0101213-02","100_1_1",116
"0101213-02","101_1_13",73
"0101213-03","100_1_1",42
"0101213-03","101_1_13",41
"0101213-04","100_1_1",49
"0101213-04","101_1_13",41
"0101214-01","100_1_1",275
"0101214-01","101_1_13",228
"0101214-02","100_1_1",85
"0101214-02","101_1_13",63
"0101215-01","100_1_1",265
"0101215-01","101_1_13",309
"0101215-02","100_1_1",282
"0101215-02","101_1_13",264
"0101215-03","100_1_1",171
"0101215-03","101_1_13",191
"0101215-04","100_1_1",216
"0101215-04","101_1_13",254
"0101215-05","100_1_1",183
"0101215-05","101_1_13",223
"0101216-01","100_1_1",163
"0101216-01","101_1_13",81
"0101216-02","100_1_1",160
"0101216-02","101_1_13",90
"0101216-03","100_1_1",163
"0101216-03","101_1_13",98
"0101216-04","100_1_1",145
"0101216-04","101_1_13",64
"0101216-05","100_1_1",115
"0101216-05","101_1_13",65
"0101216-06","100_1_1",122
"0101216-06","101_1_13",62
"0101216-07","100_1_1",121
"0101216-07","101_1_13",56
"0101217-01","100_1_1",284
"0101217-01","101_1_13",304
"0101217-02","100_1_1",344
"0101217-02","101_1_13",126
"0101217-03","100_1_1",21
"0101217-03","101_1_13",14
"0101218-01","100_1_1",189
"0101218-01","101_1_13",151
"0101218-02","100_1_1",135
"0101218-02","101_1_13",106
"0101218-03","100_1_1",117
"0101218-03","101_1_13",76
"0101219-01","100_1_1",191
"0101219-01","101_1_13",392
"0101219-02","100_1_1",1
"0101219-02","101_1_13",5
"0101219-03","100_1_1",67
"0101219-03","101_1_13",159
"0101219-04","100_1_1",85
"0101219-04","101_1_13",161
"0101219-05","100_1_1",70
"0101219-05","101_1_13",158
"0101219-06","100_1_1",30
"0101219-06","101_1_13",89
"0101219-07","100_1_1",190
"0101219-07","101_1_13",380
"0101220-01","100_1_1",50
"0101220-01","101_1_13",49
"0101220-02","100_1_1",21
"0101220-02","101_1_13",23
"0101220-03","100_1_1",40
"0101220-03","101_1_13",38
"0101221-01","100_1_1",97
"0101221-01","101_1_13",111
"0101221-02","100_1_1",98
"0101221-02","101_1_13",94
"0101221-03","100_1_1",68
"0101221-03","101_1_13",62
"0101221-04","100_1_1",65
"0101221-04","101_1_13",57
"0101222-01","100_1_1",138
"0101222-01","101_1_13",79
"0101222-02","100_1_1",103
"0101222-02","101_1_13",83
"0101222-03","100_1_1",136
"0101222-03","101_1_13",88
"0101222-04","100_1_1",28
"0101222-04","101_1_13",21
"0101222-05","100_1_1",17
"0101222-05","101_1_13",12
"0101223-01","100_1_1",213
"0101223-01","101_1_13",185
"0101223-02","100_1_1",99
"0101223-02","101_1_13",92
"0101223-03","100_1_1",99
"0101223-03","101_1_13",134
"0101223-04","100_1_1",93
"0101223-04","101_1_13",110
"0101223-05","100_1_1",21
"0101223-05","101_1_13",11
"0101223-06","100_1_1",9
"0101223-06","101_1_13",14
"0101223-07","100_1_1",17
"0101223-07","101_1_13",6
"0101224-01","100_1_1",144
"0101224-01","101_1_13",124
"0101224-02","100_1_1",151
"0101224-02","101_1_13",107
"0101224-03","100_1_1",190
"0101224-03","101_1_13",169
"0101224-04","100_1_1",10
"0101224-04","101_1_13",22
"0101224-05","100_1_1",9
"0101224-05","101_1_13",25
"0101225-01","100_1_1",268
"0101225-01","101_1_13",96
"0101225-02","100_1_1",325
"0101225-02","101_1_13",113
"0101225-03","100_1_1",468
"0101225-03","101_1_13",119
"0101226-01","100_1_1",225
"0101226-01","101_1_13",234
"0101226-02","100_1_1",240
"0101226-02","101_1_13",253
"0101226-03","100_1_1",309
"0101226-03","101_1_13",228
"0101226-04","100_1_1",7
"0101226-04","101_1_13",12
"0101226-05","100_1_1",12
"0101226-05","101_1_13",11
"0101227-01","100_1_1",309
"0101227-01","101_1_13",264
"0101227-02","100_1_1",305
"0101227-02","101_1_13",278
"0101227-03","100_1_1",41
"0101227-03","101_1_13",114
"0101227-04","100_1_1",97
"0101227-04","101_1_13",98
"0101227-05","100_1_1",58
"0101227-05","101_1_13",78
"0101228-01","100_1_1",180
"0101228-01","101_1_13",132
"0101228-02","100_1_1",145
"0101228-02","101_1_13",196
"0101228-03","100_1_1",17
"0101228-03","101_1_13",79
"0101229-01","100_1_1",273
"0101229-01","101_1_13",39
"0101229-02","100_1_1",362
"0101229-02","101_1_13",53
"0101229-03","100_1_1",301
"0101229-03","101_1_13",43
"0101229-04","100_1_1",60
"0101229-04","101_1_13",20
"0101229-05","100_1_1",38
"0101229-05","101_1_13",5
"0101229-06","100_1_1",198
"0101229-06","101_1_13",24
"0101230-01","100_1_1",297
"0101230-01","101_1_13",100
"0101230-02","100_1_1",304
"0101230-02","101_1_13",101
"0101230-03","100_1_1",233
"0101230-03","101_1_13",70
"0101230-04","100_1_1",57
"0101230-04","101_1_13",30
"0101230-05","100_1_1",54
"0101230-05","101_1_13",20
"0101230-06","100_1_1",52
"0101230-06","101_1_13",16
"0101230-07","100_1_1",74
"0101230-07","101_1_13",26
"0101231-01","100_1_1",279
"0101231-01","101_1_13",137
"0101231-02","100_1_1",237
"0101231-02","101_1_13",115
"0101231-03","100_1_1",137
"0101231-03","101_1_13",41
"0101231-04","100_1_1",102
"0101231-04","101_1_13",61
"0101232-01","100_1_1",354
"0101232-01","101_1_13",165
"0101232-02","100_1_1",237
"0101232-02","101_1_13",115
"0101232-03","100_1_1",209
"0101232-03","101_1_13",80
"0101232-04","100_1_1",119
"0101232-04","101_1_13",66
"0101232-05","100_1_1",141
"0101232-05","101_1_13",66
"0101232-06","100_1_1",69
"0101232-06","101_1_13",26
"0101232-07","100_1_1",77
"0101232-07","101_1_13",18
"0101233-01","100_1_1",378
"0101233-01","101_1_13",210
"0101233-02","100_1_1",394
"0101233-02","101_1_13",186
"0101233-03","100_1_1",235
"0101233-03","101_1_13",128
"0101233-04","100_1_1",137
"0101233-04","101_1_13",75
"0101233-05","100_1_1",169
"0101233-05","101_1_13",100
"0101233-06","100_1_1",232
"0101233-06","101_1_13",124
"0101233-07","100_1_1",117
"0101233-07","101_1_13",55
"0101234-01","100_1_1",264
"0101234-01","101_1_13",86
"0101234-02","100_1_1",464
"0101234-02","101_1_13",123
"0101234-03","100_1_1",405
"0101234-03","101_1_13",111
"0101234-04","100_1_1",336
"0101234-04","101_1_13",84
"0101234-05","100_1_1",224
"0101234-05","101_1_13",38
"0101234-06","100_1_1",157
"0101234-06","101_1_13",32
"0101235-01","100_1_1",252
"0101235-01","101_1_13",80
"0101235-02","100_1_1",219
"0101235-02","101_1_13",77
"0101235-03","100_1_1",305
"0101235-03","101_1_13",88
"0101235-04","100_1_1",220
"0101235-04","101_1_13",91
"0101235-05","100_1_1",188
"0101235-05","101_1_13",95
"0101236-01","100_1_1",397
"0101236-01","101_1_13",174
"0101236-02","100_1_1",269
"0101236-02","101_1_13",124
"0101236-03","100_1_1",340
"0101236-03","101_1_13",157
"0101236-04","100_1_1",105
"0101236-04","101_1_13",52
"0101236-05","100_1_1",102
"0101236-05","101_1_13",49
"0101236-06","100_1_1",96
"0101236-06","101_1_13",39
"0101236-07","100_1_1",239
"0101236-07","101_1_13",95
"0101237-01","100_1_1",341
"0101237-01","101_1_13",137
"0101237-02","100_1_1",189
"0101237-02","101_1_13",72
"0101237-03","100_1_1",171
"0101237-03","101_1_13",53
"0101237-04","100_1_1",117
"0101237-04","101_1_13",50
"0101237-05","100_1_1",226
"0101237-05","101_1_13",78
"0101237-06","100_1_1",190
"0101237-06","101_1_13",63
"0101237-07","100_1_1",158
"0101237-07","101_1_13",58
"0101238-01","100_1_1",114
"0101238-01","101_1_13",68
"0101238-02","100_1_1",179
"0101238-02","101_1_13",93
"0101238-03","100_1_1",35
"0101238-03","101_1_13",21
"0101238-04","100_1_1",26
"0101238-04","101_1_13",15
"0101238-05","100_1_1",42
"0101238-05","101_1_13",21
"0101238-06","100_1_1",34
"0101238-06","101_1_13",16
"0101239-01","100_1_1",408
"0101239-01","101_1_13",179
"0101239-02","100_1_1",304
"0101239-02","101_1_13",83
"0101239-03","100_1_1",341
"0101239-03","101_1_13",135
"0101239-04","100_1_1",331
"0101239-04","101_1_13",93
"0101239-05","100_1_1",257
"0101239-05","101_1_13",93
"0101239-06","100_1_1",177
"0101239-06","101_1_13",67
"0101239-07","100_1_1",164
"0101239-07","101_1_13",53
"0101240-01","100_1_1",398
"0101240-01","101_1_13",45
"0101240-02","100_1_1",366
"0101240-02","101_1_13",35
"0101240-03","100_1_1",337
"0101240-03","101_1_13",33
"0101240-04","100_1_1",354
"0101240-04","101_1_13",35
"0101240-05","100_1_1",272
"0101240-05","101_1_13",19
"0101240-06","100_1_1",152
"0101240-06","101_1_13",6
"0101240-07","100_1_1",132
"0101240-07","101_1_13",10
"0101240-08","100_1_1",133
"0101240-08","101_1_13",6
"0101240-09","100_1_1",156
"0101240-09","101_1_13",9
"0101241-01","100_1_1",447
"0101241-01","101_1_13",139
"0101241-02","100_1_1",469
"0101241-02","101_1_13",118
"0101241-03","100_1_1",467
"0101241-03","101_1_13",121
"0101241-04","100_1_1",474
"0101241-04","101_1_13",112
"0101241-05","100_1_1",476
"0101241-05","101_1_13",114
"0101241-06","100_1_1",420
"0101241-06","101_1_13",116
"0101241-07","100_1_1",461
"0101241-07","101_1_13",127
"0101241-08","100_1_1",254
"0101241-08","101_1_13",63
"0101241-09","100_1_1",222
"0101241-09","101_1_13",60
"0101241-10","100_1_1",249
"0101241-10","101_1_13",104
"0101241-11","100_1_1",220
"0101241-11","101_1_13",80
"0101242-01","100_1_1",462
"0101242-01","101_1_13",83
"0101242-02","100_1_1",510
"0101242-02","101_1_13",79
"0101242-03","100_1_1",451
"0101242-03","101_1_13",53
"0101242-04","100_1_1",373
"0101242-04","101_1_13",61
"0101242-05","100_1_1",337
"0101242-05","101_1_13",43
"0101242-06","100_1_1",164
"0101242-06","101_1_13",39
"0101242-07","100_1_1",486
"0101242-07","101_1_13",74
"0101243-01","100_1_1",418
"0101243-01","101_1_13",142
"0101243-02","100_1_1",361
"0101243-02","101_1_13",143
"0101243-03","100_1_1",331
"0101243-03","101_1_13",111
"0101243-04","100_1_1",300
"0101243-04","101_1_13",97
"0101243-05","100_1_1",280
"0101243-05","101_1_13",90
"0101244-01","100_1_1",159
"0101244-01","101_1_13",81
"0101244-02","100_1_1",115
"0101244-02","101_1_13",48
"0101244-03","100_1_1",247
"0101244-03","101_1_13",127
"0101244-04","100_1_1",163
"0101244-04","101_1_13",72
"0101244-05","100_1_1",181
"0101244-05","101_1_13",60
"0101244-06","100_1_1",133
"0101244-06","101_1_13",58
"0101244-07","100_1_1",90
"0101244-07","101_1_13",36
"0101245-01","100_1_1",420
"0101245-01","101_1_13",139
"0101245-02","100_1_1",210
"0101245-02","101_1_13",51
"0101245-03","100_1_1",150
"0101245-03","101_1_13",50
"0101245-04","100_1_1",161
"0101245-04","101_1_13",56
"0101245-05","100_1_1",71
"0101245-05","101_1_13",19
"0101245-06","100_1_1",88
"0101245-06","101_1_13",27
"0101246-01","100_1_1",244
"0101246-01","101_1_13",113
"0101246-02","100_1_1",204
"0101246-02","101_1_13",104
"0101246-03","100_1_1",331
"0101246-03","101_1_13",155
"0101246-04","100_1_1",76
"0101246-04","101_1_13",27
"0101246-05","100_1_1",88
"0101246-05","101_1_13",47
"0101246-06","100_1_1",221
"0101246-06","101_1_13",103
"0101247-01","100_1_1",362
"0101247-01","101_1_13",170
"0101247-02","100_1_1",338
"0101247-02","101_1_13",175
"0101247-03","100_1_1",323
"0101247-03","101_1_13",162
"0101247-04","100_1_1",354
"0101247-04","101_1_13",178
"0101247-05","100_1_1",298
"0101247-05","101_1_13",155
"0101247-06","100_1_1",212
"0101247-06","101_1_13",80
"0101248-01","100_1_1",293
"0101248-01","101_1_13",297
"0101248-02","100_1_1",294
"0101248-02","101_1_13",297
"0101248-03","100_1_1",257
"0101248-03","101_1_13",332
"0101249-01","100_1_1",25
"0101249-01","101_1_13",461
"0101249-02","100_1_1",14
"0101249-02","101_1_13",578
"0101249-03","100_1_1",34
"0101249-03","101_1_13",552
"0101249-04","100_1_1",34
"0101249-04","101_1_13",547
"0101249-05","100_1_1",12
"0101249-05","101_1_13",486
"0101249-06","100_1_1",30
"0101249-06","101_1_13",513
"0101249-07","100_1_1",13
"0101249-07","101_1_13",144
"0101249-08","100_1_1",15
"0101249-08","101_1_13",258
"0101249-09","100_1_1",2
"0101249-09","101_1_13",154
"0101249-10","100_1_1",1
"0101249-10","101_1_13",323
"0101249-11","100_1_1",12
"0101249-11","101_1_13",260
"0101250-01","100_1_1",63
"0101250-01","101_1_13",357
"0101250-02","100_1_1",90
"0101250-02","101_1_13",392
"0101250-03","100_1_1",107
"0101250-03","101_1_13",379
"0101250-04","100_1_1",48
"0101250-04","101_1_13",265
"0101250-05","100_1_1",82
"0101250-05","101_1_13",419
"0101250-06","100_1_1",73
"0101250-06","101_1_13",303
"0101250-07","100_1_1",31
"0101250-07","101_1_13",138
"0101250-08","100_1_1",27
"0101250-08","101_1_13",136
"0101250-09","100_1_1",41
"0101250-09","101_1_13",217
"0101250-10","100_1_1",26
"0101250-10","101_1_13",102
"0101251-01","100_1_1",96
"0101251-01","101_1_13",501
"0101251-02","100_1_1",81
"0101251-02","101_1_13",496
"0101251-03","100_1_1",89
"0101251-03","101_1_13",445
"0101251-04","100_1_1",56
"0101251-04","101_1_13",191
"0101251-05","100_1_1",94
"0101251-05","101_1_13",395
"0101251-06","100_1_1",48
"0101251-06","101_1_13",287
"0101251-07","100_1_1",35
"0101251-07","101_1_13",129
"0101251-08","100_1_1",2
"0101251-08","101_1_13",22
"0101252-01","100_1_1",78
"0101252-01","101_1_13",504
"0101252-02","100_1_1",68
"0101252-02","101_1_13",522
"0101252-03","100_1_1",70
"0101252-03","101_1_13",524
"0101252-04","100_1_1",17
"0101252-04","101_1_13",185
"0101252-05","100_1_1",46
"0101252-05","101_1_13",294
"0101252-06","100_1_1",24
"0101252-06","101_1_13",235
"0101252-07","100_1_1",37
"0101252-07","101_1_13",423
"0101252-08","100_1_1",5
"0101252-08","101_1_13",64
"0101252-09","100_1_1",5
"0101252-09","101_1_13",31
"0101253-01","100_1_1",78
"0101253-01","101_1_13",505
"0101253-02","100_1_1",44
"0101253-02","101_1_13",547
"0101253-03","100_1_1",35
"0101253-03","101_1_13",553
"0101253-04","100_1_1",29
"0101253-04","101_1_13",276
"0101253-05","100_1_1",26
"0101253-05","101_1_13",193
"0101253-06","100_1_1",15
"0101253-06","101_1_13",251
"0101253-07","100_1_1",36
"0101253-07","101_1_13",433
"0101253-08","100_1_1",27
"0101253-08","101_1_13",282
"0101253-09","100_1_1",21
"0101253-09","101_1_13",202
"0101254-01","100_1_1",68
"0101254-01","101_1_13",513
"0101254-02","100_1_1",59
"0101254-02","101_1_13",518
"0101254-03","100_1_1",59
"0101254-03","101_1_13",469
"0101254-04","100_1_1",23
"0101254-04","101_1_13",202
"0101254-05","100_1_1",18
"0101254-05","101_1_13",234
"0101254-06","100_1_1",38
"0101254-06","101_1_13",265
"0101255-01","100_1_1",46
"0101255-01","101_1_13",232
"0101255-02","100_1_1",35
"0101255-02","101_1_13",172
"0101255-03","100_1_1",40
"0101255-03","101_1_13",139
"0101255-04","100_1_1",11
"0101255-04","101_1_13",125
"0101255-05","100_1_1",10
"0101255-05","101_1_13",182
"0101256-01","100_1_1",340
"0101256-01","101_1_13",77
"0101256-02","100_1_1",209
"0101256-02","101_1_13",45
"0101256-03","100_1_1",151
"0101256-03","101_1_13",23
"0101256-04","100_1_1",162
"0101256-04","101_1_13",42
"0101256-05","100_1_1",368
"0101256-05","101_1_13",46
