"pc","list_position","x"
"0702039 -  Surkhakan High School - 702039",39,"#pc > option:nth-child(39)"
"0702040 -  Kamal Pour School - 702040",40,"#pc > option:nth-child(40)"
"0702041 -  Qarghayee Boys High School - 702041",41,"#pc > option:nth-child(41)"
"0702042 -  Masha Khil Boys High School - 702042",42,"#pc > option:nth-child(42)"
"0702043 -  Mandarwarr High School and Primary School - 702043",43,"#pc > option:nth-child(43)"
"0702044 -  Farman Khil School - 702044",44,"#pc > option:nth-child(44)"
"0702045 -  Zerani village Mosque and Clinic - 702045",45,"#pc > option:nth-child(45)"
"0702046 -  Ka Kas School - 702046",46,"#pc > option:nth-child(46)"
"0703054 -  Shukurman School - 703054",47,"#pc > option:nth-child(47)"
"0703057 -  Watan Gato School - 703057",48,"#pc > option:nth-child(48)"
"0703058 -  Mia Abdul Karim High School - 703058",49,"#pc > option:nth-child(49)"
"0703060 -  Ghazi Abad School - 703060",50,"#pc > option:nth-child(50)"
"0703065 -  Najeel School - 703065",51,"#pc > option:nth-child(51)"
"0704072 -  Chinchar Pul Jame Mosque - 704072",52,"#pc > option:nth-child(52)"
"0704075 -  Kundi Girls School - 704075",53,"#pc > option:nth-child(53)"
"0704076 -  Rejaee School - 704076",54,"#pc > option:nth-child(54)"
"0704091 -  Lokar School - 704091",55,"#pc > option:nth-child(55)"
"0704092 -  Mango School - 704092",56,"#pc > option:nth-child(56)"
"0704094 -  Sanderwa School - 704094",57,"#pc > option:nth-child(57)"
"0704101 -  Eng. Sher Mohammad High School and Girls School - 704101",58,"#pc > option:nth-child(58)"
"0704102 -  Sakhra village Mosque - 704102",59,"#pc > option:nth-child(59)"
"0705103 -  Zar Kamar School - 705103",60,"#pc > option:nth-child(60)"
"0705104 -  Norrah Village Mosque - 705104",61,"#pc > option:nth-child(61)"
"0705106 -  Afghan Colony School - 705106",62,"#pc > option:nth-child(62)"
"0705108 -  Wais Mosque - 705108",63,"#pc > option:nth-child(63)"
"0706121 -  Agriculture Department’s Building - 706121",64,"#pc > option:nth-child(64)"
"0801001 -  Marshal Fahim Mosque - 801001",1,"#pc > option:nth-child(1)"
"0801002 - Khaniz Mosque - 801002",2,"#pc > option:nth-child(2)"
"0801003 - Khaniz Jame Madrassah - 801003",3,"#pc > option:nth-child(3)"
"0801004 - Deh Talkha Mosque - 801004",4,"#pc > option:nth-child(4)"
"0801005 - Bazarak High School - 801005",5,"#pc > option:nth-child(5)"
"0801006 - Koh E Manjhor Secondary School - 801006",6,"#pc > option:nth-child(6)"
"0801007 - Malsia Secondary School - 801007",7,"#pc > option:nth-child(7)"
"0801008 - Badqul Jame Mosque - 801008",8,"#pc > option:nth-child(8)"
"0801009 - Sangana Jame Mosque - 801009",9,"#pc > option:nth-child(9)"
"0801010 - Baharak Jame Mosque - 801010",10,"#pc > option:nth-child(10)"
"0801011 - Parendah Secondary School - 801011",11,"#pc > option:nth-child(11)"
"0801018 - Kandah School - 801018",12,"#pc > option:nth-child(12)"
"0802012 - Hesarak Mosque - 802012",13,"#pc > option:nth-child(13)"
"0802013 - Marshetan Mosque - 802013",14,"#pc > option:nth-child(14)"
"0802014 - Darkhil Mosque - 802014",15,"#pc > option:nth-child(15)"
"0802015 - Qabezan Girls High School - 802015",16,"#pc > option:nth-child(16)"
"0802016 - Dakah Girls Secondary School - 802016",17,"#pc > option:nth-child(17)"
"0802017 - Dakah Girls Secondary School - 802017",18,"#pc > option:nth-child(18)"
"0802019 - Pyawesht Girls High School - 802019",19,"#pc > option:nth-child(19)"
"0802020 - Chamalwerdah Primary School - 802020",20,"#pc > option:nth-child(20)"
"0803021 - Khwajah Farhad Wali Primary School - 803021",21,"#pc > option:nth-child(21)"
"0803022 - Abdullah Khil Girls School - 803022",22,"#pc > option:nth-child(22)"
"0803023 - Malik Mirza e Shaheed School - 803023",23,"#pc > option:nth-child(23)"
"0803024 - Tund Khu School - 803024",24,"#pc > option:nth-child(24)"
"0803025 - Tariq School - 803025",25,"#pc > option:nth-child(25)"
"0803026 - Pasgaran School - 803026",26,"#pc > option:nth-child(26)"
"0803027 - Keraman Religious Madrassah - 803027",27,"#pc > option:nth-child(27)"
"0803028 - Keraman  - 803028",28,"#pc > option:nth-child(28)"
"0803029 - Askanyaz Mosque - 803029",29,"#pc > option:nth-child(29)"
"0803030 - Dahan Sakh Mosque - 803030",30,"#pc > option:nth-child(30)"
"0803031 - Usman Ghani Primary School - 803031",31,"#pc > option:nth-child(31)"
"0803032 - Khwajah Abdul Azi Girls Secondary School - 803032",32,"#pc > option:nth-child(32)"
"0803033 - Tambanah Girls High School - 803033",33,"#pc > option:nth-child(33)"
"0804034 - Marshal Mohammad Qaseem Fahim Darul Uloom - 804034",34,"#pc > option:nth-child(34)"
"0804035 - Shabah Boys High School - 804035",35,"#pc > option:nth-child(35)"
"0804036 - Hanafi Zanah School - 804036",36,"#pc > option:nth-child(36)"
"0804037 - Peshghor Jame Mosque - 804037",37,"#pc > option:nth-child(37)"
"0804038 - Khatimul Anbya School - 804038",38,"#pc > option:nth-child(38)"
"0804039 - Kharo Madrassah - 804039",39,"#pc > option:nth-child(39)"
"0804040 - Barjman Jame Mosque - 804040",40,"#pc > option:nth-child(40)"
"0804041 - Khinj Madrassah - 804041",41,"#pc > option:nth-child(41)"
"0804042 - Pawat Madrassah - 804042",42,"#pc > option:nth-child(42)"
"0804043 - Matta Boys High School - 804043",43,"#pc > option:nth-child(43)"
"0804044 - Abdullah Bin Masoud Jame Mosque - 804044",44,"#pc > option:nth-child(44)"
"0804045 - Makani Primary School - 804045",45,"#pc > option:nth-child(45)"
"0804046 - Safid Chahr Jame Mosque - 804046",46,"#pc > option:nth-child(46)"
"0804047 - Mohammad Panah Shaheed School - 804047",47,"#pc > option:nth-child(47)"
"0804048 - Ghanjo Mosque - 804048",48,"#pc > option:nth-child(48)"
"0804049 - Dasht Reot Madrassah - 804049",49,"#pc > option:nth-child(49)"
"0804050 - Dur Namah Mosque - 804050",50,"#pc > option:nth-child(50)"
"0805051 - Darband Boys Secondary School - 805051",51,"#pc > option:nth-child(51)"
"0805052 - Faraj Girls High School - 805052",52,"#pc > option:nth-child(52)"
"0805053 - Sangeen School - 805053",53,"#pc > option:nth-child(53)"
"0805054 - Zamankor Secondary School - 805054",54,"#pc > option:nth-child(54)"
"0805055 - Boys School - 805055",55,"#pc > option:nth-child(55)"
"0805056 - Chaman Qallacha Mosque - 805056",56,"#pc > option:nth-child(56)"
"0805057 - Noor Madrassah - 805057",57,"#pc > option:nth-child(57)"
"0805058 - Shofah Secondary School - 805058",58,"#pc > option:nth-child(58)"
"0805059 - Ganah Madrassah - 805059",59,"#pc > option:nth-child(59)"
"0805060 - Dashtak Girls School - 805060",60,"#pc > option:nth-child(60)"
"0805061 - Tawakh Girls High School - 805061",61,"#pc > option:nth-child(61)"
"0806062 - Korabah School - 806062",62,"#pc > option:nth-child(62)"
"0806063 - Roy Darah clinic - 806063",63,"#pc > option:nth-child(63)"
"0806064 - Sang Lakhshan Mosque - 806064",64,"#pc > option:nth-child(64)"
"0806065 - Sagha War Mosque - 806065",65,"#pc > option:nth-child(65)"
"0806066 - Janan Joi Mosque - 806066",66,"#pc > option:nth-child(66)"
"0806067 - Chelanak Mosque - 806067",67,"#pc > option:nth-child(67)"
"0807068 - Khwajah Arif School - 807068",68,"#pc > option:nth-child(68)"
"0807069 - Do Aabi Khawak School - 807069",69,"#pc > option:nth-child(69)"
"0807070 - Tal Secondary School - 807070",70,"#pc > option:nth-child(70)"
"0807071 - Chonni School - 807071",71,"#pc > option:nth-child(71)"
"0807072 - Deh Khawak School - 807072",72,"#pc > option:nth-child(72)"
"0807073 - Kohsoor Mosque - 807073",73,"#pc > option:nth-child(73)"
"0807074 - Imam Abu Haneefah Madrassah - 807074",74,"#pc > option:nth-child(74)"
"0807075 - Chemar Bala Mosque - 807075",75,"#pc > option:nth-child(75)"
"0807076 - Qalla Jame Mosque - 807076",76,"#pc > option:nth-child(76)"
"0807077 - Naw Dang Mosque - 807077",77,"#pc > option:nth-child(77)"
"0807078 - Kojan High School - 807078",78,"#pc > option:nth-child(78)"
"0807079 - Shal Kacha Mosque - 807079",79,"#pc > option:nth-child(79)"
"0807080 - Shahr e Billand Primary School - 807080",80,"#pc > option:nth-child(80)"
"0807081 - Kul Kawa Mosque - 807081",81,"#pc > option:nth-child(81)"
"0807082 - Karpeetab High School - 807082",82,"#pc > option:nth-child(82)"
"0807083 - Pas Mazar Primary School - 807083",83,"#pc > option:nth-child(83)"
"0808085 - Ahl e Shafee Mosque - 808085",84,"#pc > option:nth-child(84)"
"0808086 - Astanah Boys School - 808086",85,"#pc > option:nth-child(85)"
"0808087 - Qulandoor Jame Mosque - 808087",86,"#pc > option:nth-child(86)"
"0808088 - Abdul Wadoud Shaheed Boys High School - 808088",87,"#pc > option:nth-child(87)"
"0808089 - Khwajah Khezar Primary School - 808089",88,"#pc > option:nth-child(88)"
"0808090 - Parangan Boys School - 808090",89,"#pc > option:nth-child(89)"
"0808091 - Gulab Khil Secondary School - 808091",90,"#pc > option:nth-child(90)"
"0808092 - Sangi Khan Jame Mosque - 808092",91,"#pc > option:nth-child(91)"
"0808093 - Ba Ba Ali School - 808093",92,"#pc > option:nth-child(92)"
"0808094 - Mohammad Nasim Shaheed Boys and Girls School - 808094",93,"#pc > option:nth-child(93)"
"0808095 - Jar Ali School - 808095",94,"#pc > option:nth-child(94)"
"0808096 - Paeen Joi Mosque - 808096",95,"#pc > option:nth-child(95)"
"0808097 - Deh Sewa Mosque - 808097",96,"#pc > option:nth-child(96)"
"0901002 - On the left side of the sea, Opposite the Bagh e * - 901002",1,"#pc > option:nth-child(1)"
"0901003 - Khalid Bine Walid Mosque - 901003",2,"#pc > option:nth-child(2)"
"0901004 - Takya Khanah Farhat Jame Mosque - 901004",3,"#pc > option:nth-child(3)"
"0901005 - Khwajah e Kamal Wali School - 901005",4,"#pc > option:nth-child(4)"
"0901006 - Shamraq Park High School - 901006",5,"#pc > option:nth-child(5)"
"0901007 - Hazrat Usman Ghani Mosque - 901007",6,"#pc > option:nth-child(6)"
"0901008 - Omer Farouq High School - 901008",7,"#pc > option:nth-child(7)"
"0901009 - Qul e Punjsheri ha Mosque - 901009",8,"#pc > option:nth-child(8)"
"0901010 - Haji Abdul Ghafar Mosque - 901010",9,"#pc > option:nth-child(9)"
"0901011 - Hawa Girls High School - 901011",10,"#pc > option:nth-child(10)"
"0901012 - School no. 2 - 901012",11,"#pc > option:nth-child(11)"
"0901013 - Madan Girls High School - 901013",12,"#pc > option:nth-child(12)"
"0901014 - Band e du High School - 901014",13,"#pc > option:nth-child(13)"
"0901015 - Zaman Khil Gawsawr Mosque - 901015",14,"#pc > option:nth-child(14)"
"0901016 - Hussain Khil High School - 901016",15,"#pc > option:nth-child(15)"
"0901023 - Wazir Abad village Mosque - 901023",16,"#pc > option:nth-child(16)"
"0903067 - Shutur Jangal High School - 903067",17,"#pc > option:nth-child(17)"
"0903068 - Kyan School - 903068",18,"#pc > option:nth-child(18)"
"0903069 - Kalan Guzar Boys High School - 903069",19,"#pc > option:nth-child(19)"
"0903070 - Talkhtan School - 903070",20,"#pc > option:nth-child(20)"
"0903071 - Char Dar Clinic - 903071",21,"#pc > option:nth-child(21)"
"0903072 - Zaregha village Mosque - 903072",22,"#pc > option:nth-child(22)"
"0903073 - Raunaq Naderi High School - 903073",23,"#pc > option:nth-child(23)"
"0903074 - Kundah Sang High School - 903074",24,"#pc > option:nth-child(24)"
"0903075 - Darahgai School - 903075",25,"#pc > option:nth-child(25)"
"0903076 - Chehel Ghori Doshi Girls High School - 903076",26,"#pc > option:nth-child(26)"
"0903077 - Hazrat Ali Doshi High School - 903077",27,"#pc > option:nth-child(27)"
"0903078 - Khwajah Zaid Jame Madrassah - 903078",28,"#pc > option:nth-child(28)"
"0903079 - Abu Haneefah Madrassah - 903079",29,"#pc > option:nth-child(29)"
"0903080 - Doshi School, near Pul e Bed Darah - 903080",30,"#pc > option:nth-child(30)"
"0904091 - Shahr Qadeem Girls School - 904091",31,"#pc > option:nth-child(31)"
"0904092 - Bi Bi Amenah Girls High School - 904092",32,"#pc > option:nth-child(32)"
"0904093 - Gulmeeran Shaheed High School - 904093",33,"#pc > option:nth-child(33)"
"0904094 - Joi Kalan Haji Fazil School - 904094",34,"#pc > option:nth-child(34)"
"0904095 - Do Aabi School - 904095",35,"#pc > option:nth-child(35)"
"0904096 - Khwajah Khezar High School - 904096",36,"#pc > option:nth-child(36)"
"0904097 - Khwajah Khezar Ilhaqia School - 904097",37,"#pc > option:nth-child(37)"
"0904103 - Khalid Bin e Walid Mosque - 904103",38,"#pc > option:nth-child(38)"
"0904104 - Shin Darah School - 904104",39,"#pc > option:nth-child(39)"
"0904105 - Sar Kateb Lal Mohammad Mosque - 904105",40,"#pc > option:nth-child(40)"
"0904106 - Hafez Bacha Mosque - 904106",41,"#pc > option:nth-child(41)"
"0904113 - Arah Kash School - 904113",42,"#pc > option:nth-child(42)"
"0904114 - Madrasah e Lawzak - 904114",43,"#pc > option:nth-child(43)"
"0904115 - Hazrat Abas School - 904115",44,"#pc > option:nth-child(44)"
"0904117 - Qarah Ghaj Sakah School - 904117",45,"#pc > option:nth-child(45)"
"0905118 - Luqha Secondary School - 905118",46,"#pc > option:nth-child(46)"
"0905121 - Baghlan Markazi Jame Mosque - 905121",47,"#pc > option:nth-child(47)"
"0905122 - Baghlan Jadeed Public Health - 905122",48,"#pc > option:nth-child(48)"
"0905123 - Cheyabi Madrassah - 905123",49,"#pc > option:nth-child(49)"
"0905127 - Raees Payenda Khan School - 905127",50,"#pc > option:nth-child(50)"
"0905128 - Zareenah School - 905128",51,"#pc > option:nth-child(51)"
"0905129 - Baghlan Sanati Boys High School, near Sugar Mill - 905129",52,"#pc > option:nth-child(52)"
"0905132 - Toornai ha Mosque - 905132",53,"#pc > option:nth-child(53)"
"0905136 - Khalazai Mosque - 905136",54,"#pc > option:nth-child(54)"
"0905137 - Shiekh Jalal School - 905137",55,"#pc > option:nth-child(55)"
"0905158 - Mulla Khil Mosque - 905158",56,"#pc > option:nth-child(56)"
"0905159 - GharoShakh School - 905159",57,"#pc > option:nth-child(57)"
"0906164 - Ahmad Shah Maoud School - 906164",58,"#pc > option:nth-child(58)"
"0906165 - Bajgah High School - 906165",59,"#pc > option:nth-child(59)"
"0906166 - Amroud School - 906166",60,"#pc > option:nth-child(60)"
"0906167 - Feraq Darah Mosque - 906167",61,"#pc > option:nth-child(61)"
"0906168 - Khinjan Boys High School - 906168",62,"#pc > option:nth-child(62)"
"0906169 - Gazan Mosque - 906169",63,"#pc > option:nth-child(63)"
"0906170 - Haris High School - 906170",64,"#pc > option:nth-child(64)"
"0906171 - High School - 906171",65,"#pc > option:nth-child(65)"
"0906172 - Lalma yee Secondary School - 906172",66,"#pc > option:nth-child(66)"
"0907173 - Laghak Mosque - 907173",67,"#pc > option:nth-child(67)"
"0907174 - Darah gai Mosque - 907174",68,"#pc > option:nth-child(68)"
"0907175 - Sar e Pul Jame Mosque - 907175",69,"#pc > option:nth-child(69)"
"0907176 - Bannu Boys High School - 907176",70,"#pc > option:nth-child(70)"
"0907177 - Kishan Abad Girls High School - 907177",71,"#pc > option:nth-child(71)"
"0907178 - Kaftar Khana High School - 907178",72,"#pc > option:nth-child(72)"
"0907179 - Khosh Darah Secondary School - 907179",73,"#pc > option:nth-child(73)"
"0907180 - Sapeech Mosque - 907180",74,"#pc > option:nth-child(74)"
"0907181 - Youch High School - 907181",75,"#pc > option:nth-child(75)"
"0908182 - Kamekhlar Mosque - 908182",76,"#pc > option:nth-child(76)"
"0908183 - Arzangan village Mosque - 908183",77,"#pc > option:nth-child(77)"
"0908184 - Sangbaran Madrassah - 908184",78,"#pc > option:nth-child(78)"
"0908185 - Deh Salah Bazar School - 908185",79,"#pc > option:nth-child(79)"
"0908186 - Shareef Sakah Mosque - 908186",80,"#pc > option:nth-child(80)"
"0908187 - Anas Deezak High School - 908187",81,"#pc > option:nth-child(81)"
"0908188 - Shaheed Mohammad Rasoul Mohsini High School - 908188",82,"#pc > option:nth-child(82)"
"0908189 - Imam Qutaibah Madrasah - 908189",83,"#pc > option:nth-child(83)"
"0908190 - Dargai Secondary School - 908190",84,"#pc > option:nth-child(84)"
"0908191 - Shahshan High School - 908191",85,"#pc > option:nth-child(85)"
"0908193 - Tal Mir Ghazi School - 908193",86,"#pc > option:nth-child(86)"
"0909198 - Yaram Ulya High School - 909198",87,"#pc > option:nth-child(87)"
"0909199 - Mawlawi Sayed Ahmad High School - 909199",88,"#pc > option:nth-child(88)"
"0909200 - Wareechi Madrassah  - 909200",89,"#pc > option:nth-child(89)"
"0909202 - Ghori Sang School - 909202",90,"#pc > option:nth-child(90)"
"0909203 - Gadari Jame Mosque - 909203",91,"#pc > option:nth-child(91)"
"0909204 - Khwajah Hejran Primary School - 909204",92,"#pc > option:nth-child(92)"
"0910205 - Shorchah School - 910205",93,"#pc > option:nth-child(93)"
"0910206 - Shar Shar School - 910206",94,"#pc > option:nth-child(94)"
"0910211 - Markaz Girls High School - 910211",95,"#pc > option:nth-child(95)"
"0910212 - Chappah School - 910212",96,"#pc > option:nth-child(96)"
"0911223 - Amir Naziah Mosque - 911223",97,"#pc > option:nth-child(97)"
"0911224 - Gardandah Jame Mosque - 911224",98,"#pc > option:nth-child(98)"
"0911225 - Har du Aab Mosque - 911225",99,"#pc > option:nth-child(99)"
"0911226 - Afghan Qul Mosque - 911226",100,"#pc > option:nth-child(100)"
"0911230 - Khelar Secondary School - 911230",101,"#pc > option:nth-child(101)"
"0911231 - Wadu High School - 911231",102,"#pc > option:nth-child(102)"
"0911232 - Tarmesh School - 911232",103,"#pc > option:nth-child(103)"
"0911234 - Dahana e Astmah Secondary School - 911234",104,"#pc > option:nth-child(104)"
"0911235 - Talah Boys High School - 911235",105,"#pc > option:nth-child(105)"
"0911236 - Barfak Secondary School - 911236",106,"#pc > option:nth-child(106)"
"0911237 - Nomania Madrassah - 911237",107,"#pc > option:nth-child(107)"
"0912238 - Hindukush School - 912238",108,"#pc > option:nth-child(108)"
"0912239 - Sarab High School - 912239",109,"#pc > option:nth-child(109)"
"0912240 - Samandan School - 912240",110,"#pc > option:nth-child(110)"
"0912241 - Qazah Boys High School - 912241",111,"#pc > option:nth-child(111)"
"0912242 - Lakar Mar Mosque - 912242",112,"#pc > option:nth-child(112)"
"0912243 - Sayed Abad School - 912243",113,"#pc > option:nth-child(113)"
"0912244 - Deh Yak School - 912244",114,"#pc > option:nth-child(114)"
"0912245 - Ashab e Kahf School - 912245",115,"#pc > option:nth-child(115)"
"0912246 - Nawbahar School - 912246",116,"#pc > option:nth-child(116)"
"0912247 - Anamak Secondary School - 912247",117,"#pc > option:nth-child(117)"
"0912248 - Taghanak School - 912248",118,"#pc > option:nth-child(118)"
"0912249 - Dreshu School - 912249",119,"#pc > option:nth-child(119)"
"0913250 - Khahosh Primary School - 913250",120,"#pc > option:nth-child(120)"
"0913251 - Guzar School - 913251",121,"#pc > option:nth-child(121)"
"0913252 - Malam Secondary School - 913252",122,"#pc > option:nth-child(122)"
"0913253 - Deh Kalam Madrassah - 913253",123,"#pc > option:nth-child(123)"
"0913254 - Abdul Latif Secondary School - 913254",124,"#pc > option:nth-child(124)"
"0913255 - Mohammad Afzal Shaheed School - 913255",125,"#pc > option:nth-child(125)"
"0913256 - Itefaq Primary School - 913256",126,"#pc > option:nth-child(126)"
"0913257 - Sabz Mohammad Khan High School - 913257",127,"#pc > option:nth-child(127)"
"0913258 - Khoshdarah Boys School - 913258",128,"#pc > option:nth-child(128)"
"0913259 - Qalla e Mir Primary School - 913259",129,"#pc > option:nth-child(129)"
"0913260 - Kunjak Secondary School - 913260",130,"#pc > option:nth-child(130)"
"0913261 - Gardan Tal School - 913261",131,"#pc > option:nth-child(131)"
"0913262 - Do Aabi Girls School - 913262",132,"#pc > option:nth-child(132)"
"0913263 - Garam Aabah School - 913263",133,"#pc > option:nth-child(133)"
"0913264 - Myan Shahr High School - 913264",134,"#pc > option:nth-child(134)"
"0913265 - Yakha Primary School - 913265",135,"#pc > option:nth-child(135)"
"0913266 - Baharak Secondary School - 913266",136,"#pc > option:nth-child(136)"
"0913267 - Wech Primary School - 913267",137,"#pc > option:nth-child(137)"
"0913268 - Bazzar High School - 913268",138,"#pc > option:nth-child(138)"
"0913270 - Deh Meerak Madrassah - 913270",139,"#pc > option:nth-child(139)"
"0913271 - Sachi Secondary School - 913271",140,"#pc > option:nth-child(140)"
"0914273 - Gharu Boys High School - 914273",141,"#pc > option:nth-child(141)"
"0914274 - Mohammad Hanif Girls School - 914274",142,"#pc > option:nth-child(142)"
"0914275 - Yahoor High School - 914275",143,"#pc > option:nth-child(143)"
"0915276 - Maihan Rameen Dahana e Farang High School - 915276",144,"#pc > option:nth-child(144)"
"0915277 - Deh Mir Mosque - 915277",145,"#pc > option:nth-child(145)"
"0915278 - Haji Mohammad Alam Khan Mosque - 915278",146,"#pc > option:nth-child(146)"
"0915279 - Mawlawi Fazlul Rahman Mosque - 915279",147,"#pc > option:nth-child(147)"
"0915280 - Markazi Souq High School - 915280",148,"#pc > option:nth-child(148)"
"0915281 - Souq Mosque - 915281",149,"#pc > option:nth-child(149)"
"0915282 - Hazrat Saheb Mosque - 915282",150,"#pc > option:nth-child(150)"
"0915283 - Dasht e Shahan Mosque - 915283",151,"#pc > option:nth-child(151)"
"0915284 - Murad Shahr Mosque - 915284",152,"#pc > option:nth-child(152)"
"1001001 -  Directorate of Teacher Training - 1001001",1,"#pc > option:nth-child(1)"
"1001002 -  Said Abad Girls School - 1001002",2,"#pc > option:nth-child(2)"
"1001003 -  Lala Khil Mosque - 1001003",3,"#pc > option:nth-child(3)"
"1001004 -  Khatimul Nabeen Mosque - 1001004",4,"#pc > option:nth-child(4)"
"1001005 -  Zargaran Girls School - 1001005",5,"#pc > option:nth-child(5)"
"1001006 -  Tee Botee Girls High School - 1001006",6,"#pc > option:nth-child(6)"
"1001007 -  Markaz Bamyan Boys High School - 1001007",7,"#pc > option:nth-child(7)"
"1001008 -  Kart e Sulah High School - 1001008",8,"#pc > option:nth-child(8)"
"1001009 -  Surkh Darah Boys School - 1001009",9,"#pc > option:nth-child(9)"
"1001010 -  Dahan Nek Mosque - 1001010",10,"#pc > option:nth-child(10)"
"1001011 -  Bam Sarai School - 1001011",11,"#pc > option:nth-child(11)"
"1001012 -  Sheneah Madrassah - 1001012",12,"#pc > option:nth-child(12)"
"1001013 -  Dasht Tekar Shura (Council) bilding - 1001013",13,"#pc > option:nth-child(13)"
"1001014 -  Zekria Girls School - 1001014",14,"#pc > option:nth-child(14)"
"1001015 -  Qazan School - 1001015",15,"#pc > option:nth-child(15)"
"1001016 -  Jawkar Dalak School - 1001016",16,"#pc > option:nth-child(16)"
"1001017 -  Menbar Chap Darah - 1001017",17,"#pc > option:nth-child(17)"
"1001018 -  Dokani School - 1001018",18,"#pc > option:nth-child(18)"
"1001019 -  Dakdan School - 1001019",19,"#pc > option:nth-child(19)"
"1001020 -  Haiderabad High School - 1001020",20,"#pc > option:nth-child(20)"
"1001021 -  Sumarah Mosque - 1001021",21,"#pc > option:nth-child(21)"
"1001022 -  Toupchi Mosque - 1001022",22,"#pc > option:nth-child(22)"
"1001023 -  Aaq Rubat School - 1001023",23,"#pc > option:nth-child(23)"
"1001024 -  Bareeki Shaheedan School - 1001024",24,"#pc > option:nth-child(24)"
"1001025 -  Syah La Yak School - 1001025",25,"#pc > option:nth-child(25)"
"1001026 -  Nal Sheerah Mosque - 1001026",26,"#pc > option:nth-child(26)"
"1001027 -  Shaheedan School - 1001027",27,"#pc > option:nth-child(27)"
"1001028 -  Dahan e Joplal Mosque - 1001028",28,"#pc > option:nth-child(28)"
"1001029 -  Menbar Jeem Qalla - 1001029",29,"#pc > option:nth-child(29)"
"1001030 -  Peerdad Shebartu School - 1001030",30,"#pc > option:nth-child(30)"
"1001031 -  Toup Ali School - 1001031",31,"#pc > option:nth-child(31)"
"1001032 -  Chahar Chashma School - 1001032",32,"#pc > option:nth-child(32)"
"1002033 -  Sarkalu Girls School - 1002033",33,"#pc > option:nth-child(33)"
"1002034 -  Dahan e Diwalak High School - 1002034",34,"#pc > option:nth-child(34)"
"1002035 -  Sabz Aab Mosque - 1002035",35,"#pc > option:nth-child(35)"
"1002036 -  Sheneah Iraq School - 1002036",36,"#pc > option:nth-child(36)"
"1002037 -  Watah Pour School - 1002037",37,"#pc > option:nth-child(37)"
"1002038 -  Jola Secondary School - 1002038",38,"#pc > option:nth-child(38)"
"1002039 -  Shanbal Girls School - 1002039",39,"#pc > option:nth-child(39)"
"1002040 -  Shanbal Boys School - 1002040",40,"#pc > option:nth-child(40)"
"1002041 -  Barglej Girls School - 1002041",41,"#pc > option:nth-child(41)"
"1002042 -  Jalmash Mosque - 1002042",42,"#pc > option:nth-child(42)"
"1002043 -  Dahan e Ghundak Girls School - 1002043",43,"#pc > option:nth-child(43)"
"1002044 -  Toghi Bala Mosque - 1002044",44,"#pc > option:nth-child(44)"
"1002045 -  Baghak Mosque - 1002045",45,"#pc > option:nth-child(45)"
"1002047 -  Kangoor School - 1002047",46,"#pc > option:nth-child(46)"
"1002048 -  Sar Deh Jame Mosque - 1002048",47,"#pc > option:nth-child(47)"
"1003049 -  Kogadai Mosque - 1003049",48,"#pc > option:nth-child(48)"
"1003050 -  Gharab Mosque - 1003050",49,"#pc > option:nth-child(49)"
"1003051 -  Jawdarah Mosque - 1003051",50,"#pc > option:nth-child(50)"
"1003052 -  Peeshang School - 1003052",51,"#pc > option:nth-child(51)"
"1003053 -  Bayan Quli Jame Mosque - 1003053",52,"#pc > option:nth-child(52)"
"1003054 -  Eshan Ha Mosque - 1003054",53,"#pc > option:nth-child(53)"
"1003055 -  Ghorchi Girls School - 1003055",54,"#pc > option:nth-child(54)"
"1003056 -  Cheraghdan Mosque - 1003056",55,"#pc > option:nth-child(55)"
"1003057 -  Bughundi Qurghan Mosque - 1003057",56,"#pc > option:nth-child(56)"
"1003058 -  Markaz Khudadad Khil Boys High School - 1003058",57,"#pc > option:nth-child(57)"
"1003059 -  Soukhta Chinar Shura (Council) Office - 1003059",58,"#pc > option:nth-child(58)"
"1003060 -  Qaroonah Sufla Shura (Council) building - 1003060",59,"#pc > option:nth-child(59)"
"1003061 -  Deh Iman School - 1003061",60,"#pc > option:nth-child(60)"
"1003062 -  Khwaja Ganj Mosque - 1003062",61,"#pc > option:nth-child(61)"
"1003063 -  Pushtah waz Mosque - 1003063",62,"#pc > option:nth-child(62)"
"1003064 -  Menbar Umoomi Qalla e Begal - 1003064",63,"#pc > option:nth-child(63)"
"1003065 -  Qalacha Mosque - 1003065",64,"#pc > option:nth-child(64)"
"1004066 -  Duru Boys School - 1004066",65,"#pc > option:nth-child(65)"
"1004067 -  Du Shakh Girls Secondary School - 1004067",66,"#pc > option:nth-child(66)"
"1004068 -  Bajgah School - 1004068",67,"#pc > option:nth-child(67)"
"1004069 -  Andab Boys High School - 1004069",68,"#pc > option:nth-child(68)"
"1004070 -  Dasht e Safid School - 1004070",69,"#pc > option:nth-child(69)"
"1004071 -  Darband Mosque - 1004071",70,"#pc > option:nth-child(70)"
"1004072 -  Kaleech Secondary School - 1004072",71,"#pc > option:nth-child(71)"
"1004073 -  Du Aab Madrassah - 1004073",72,"#pc > option:nth-child(72)"
"1004074 -  Ishpeshtah School - 1004074",73,"#pc > option:nth-child(73)"
"1004075 -  Sar Guli Jame Mosque - 1004075",74,"#pc > option:nth-child(74)"
"1004076 -  Chokri Darah Mosque - 1004076",75,"#pc > option:nth-child(75)"
"1004077 -  Madar Boys Secondary School - 1004077",76,"#pc > option:nth-child(76)"
