"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status"
"12","0904094","2","0904094-02","0","باطل شده فیصله 116 بند 2"
"13","0904094","4","0904094-04","17","باطل شده فیصله 116 بند 2"
"14","0904096","2","0904096-02","0","باطل شده فیصله 116 بند 2"
"15","0904096","4","0904096-04","0","باطل شده فیصله 116 بند 2"
"16","0904096","6","0904096-06","0","باطل شده فیصله 116 بند 2"
"17","0904096","7","0904096-07","0","باطل شده فیصله 116 بند 2"
"18","0904096","8","0904096-08","0","باطل شده فیصله 116 بند 2"
"19","0904104","2","0904104-02","0","باطل شده فیصله 116 بند 2"
"20","0904106","3","0904106-03","99","باطل شده فیصله 116 بند 2"
"21","0904113","7","0904113-07","0","باطل شده فیصله 116 بند 2"
"22","0904113","8","0904113-08","0","باطل شده فیصله 116 بند 2"
"23","0904113","9","0904113-09","0","باطل شده فیصله 116 بند 2"
"24","0904113","10","0904113-10","0","باطل شده فیصله 116 بند 2"
"25","0904113","11","0904113-11","0","باطل شده فیصله 116 بند 2"
"26","0904114","1","0904114-01","0","باطل شده فیصله 116 بند 2"
"27","0904114","6","0904114-06","0","باطل شده فیصله 116 بند 2"
"28","0904114","7","0904114-07","0","باطل شده فیصله 116 بند 2"
"29","0904114","8","0904114-08","0","باطل شده فیصله 116 بند 2"
"30","0904114","9","0904114-09","0","باطل شده فیصله 116 بند 2"
"31","0904114","10","0904114-10","0","باطل شده فیصله 116 بند 2"
"32","0904115","5","0904115-05","0","باطل شده فیصله 116 بند 2"
"33","0904115","8","0904115-08","0","باطل شده فیصله 116 بند 2"
"34","0904117","1","0904117-01","0","باطل شده فیصله 116 بند 2"
"35","0904117","3","0904117-03","0","باطل شده فیصله 116 بند 2"
"36","0904117","4","0904117-04","0","باطل شده فیصله 116 بند 2"
"37","0904117","5","0904117-05","0","باطل شده فیصله 116 بند 2"
"38","0904117","6","0904117-06","0","باطل شده فیصله 116 بند 2"
"39","0904117","7","0904117-07","0","باطل شده فیصله 116 بند 2"
"40","0904117","8","0904117-08","0","باطل شده فیصله 116 بند 2"
"41","0904117","9","0904117-09","0","باطل شده فیصله 116 بند 2"
"42","0904117","10","0904117-10","0","باطل شده فیصله 116 بند 2"
"43","0904117","11","0904117-11","0","باطل شده فیصله 116 بند 2"
"44","0904117","12","0904117-12","0","باطل شده فیصله 116 بند 2"
"45","0904117","13","0904117-13","0","باطل شده فیصله 116 بند 2"
"46","0904117","14","0904117-14","0","باطل شده فیصله 116 بند 2"
"47","0905118","2","0905118-02","0","باطل شده فیصله 116 بند 2"
"48","0905118","4","0905118-04","3","باطل شده فیصله 116 بند 2"
"49","0905119","1","0905119-01","0","باطل شده فیصله 116 بند 2"
"50","0905119","2","0905119-02","0","باطل شده فیصله 116 بند 2"
"51","0905119","3","0905119-03","0","باطل شده فیصله 116 بند 2"
"52","0905119","4","0905119-04","0","باطل شده فیصله 116 بند 2"
"53","0905119","5","0905119-05","0","باطل شده فیصله 116 بند 2"
"54","0905119","6","0905119-06","0","باطل شده فیصله 116 بند 2"
"55","0905119","7","0905119-07","0","باطل شده فیصله 116 بند 2"
"56","0905119","8","0905119-08","0","باطل شده فیصله 116 بند 2"
"57","0905119","9","0905119-09","0","باطل شده فیصله 116 بند 2"
"58","0905120","1","0905120-01","0","باطل شده فیصله 116 بند 2"
"59","0905120","2","0905120-02","0","باطل شده فیصله 116 بند 2"
"60","0905120","3","0905120-03","0","باطل شده فیصله 116 بند 2"
"61","0905120","4","0905120-04","0","باطل شده فیصله 116 بند 2"
"62","0905120","5","0905120-05","0","باطل شده فیصله 116 بند 2"
"63","0905120","6","0905120-06","0","باطل شده فیصله 116 بند 2"
"64","0905121","2","0905121-02","9","باطل شده فیصله 116 بند 2"
"65","0905121","4","0905121-04","2","باطل شده فیصله 116 بند 2"
"66","0905121","6","0905121-06","0","باطل شده فیصله 116 بند 2"
"67","0905121","7","0905121-07","0","باطل شده فیصله 116 بند 2"
"68","0905121","8","0905121-08","0","باطل شده فیصله 116 بند 2"
"69","0905122","1","0905122-01","0","باطل شده فیصله 116 بند 2"
"70","0905122","2","0905122-02","14","باطل شده فیصله 116 بند 2"
"71","0905122","4","0905122-04","0","باطل شده فیصله 116 بند 2"
"72","0905122","5","0905122-05","0","باطل شده فیصله 116 بند 2"
"73","0905122","6","0905122-06","0","باطل شده فیصله 116 بند 2"
"74","0905122","7","0905122-07","7","باطل شده فیصله 116 بند 2"
"75","0905123","1","0905123-01","0","باطل شده فیصله 116 بند 2"
"76","0905123","3","0905123-03","17","باطل شده فیصله 116 بند 2"
"77","0905124","1","0905124-01","0","باطل شده فیصله 116 بند 2"
"78","0905124","2","0905124-02","0","باطل شده فیصله 116 بند 2"
"79","0905124","3","0905124-03","0","باطل شده فیصله 116 بند 2"
"80","0905124","4","0905124-04","0","باطل شده فیصله 116 بند 2"
"81","0905124","5","0905124-05","0","باطل شده فیصله 116 بند 2"
"82","0905125","1","0905125-01","0","باطل شده فیصله 116 بند 2"
"83","0905125","2","0905125-02","0","باطل شده فیصله 116 بند 2"
"84","0905125","3","0905125-03","0","باطل شده فیصله 116 بند 2"
"85","0905125","4","0905125-04","0","باطل شده فیصله 116 بند 2"
"86","0905125","5","0905125-05","0","باطل شده فیصله 116 بند 2"
"87","0905125","6","0905125-06","0","باطل شده فیصله 116 بند 2"
"88","0905125","7","0905125-07","0","باطل شده فیصله 116 بند 2"
"89","0905126","1","0905126-01","0","باطل شده فیصله 116 بند 2"
"90","0905126","2","0905126-02","0","باطل شده فیصله 116 بند 2"
"91","0905126","3","0905126-03","0","باطل شده فیصله 116 بند 2"
"92","0905126","4","0905126-04","0","باطل شده فیصله 116 بند 2"
"93","0905126","5","0905126-05","0","باطل شده فیصله 116 بند 2"
"94","0905126","6","0905126-06","0","باطل شده فیصله 116 بند 2"
"95","0905127","3","0905127-03","8","باطل شده فیصله 116 بند 2"
"96","0905127","4","0905127-04","15","باطل شده فیصله 116 بند 2"
"97","0905127","6","0905127-06","20","باطل شده فیصله 116 بند 2"
"98","0905127","8","0905127-08","0","باطل شده فیصله 116 بند 2"
"99","0905128","7","0905128-07","0","باطل شده فیصله 116 بند 2"
"100","0905128","9","0905128-09","0","باطل شده فیصله 116 بند 2"
"101","0905128","10","0905128-10","0","باطل شده فیصله 116 بند 2"
"102","0905128","11","0905128-11","0","باطل شده فیصله 116 بند 2"
"103","0905128","12","0905128-12","0","باطل شده فیصله 116 بند 2"
"104","0905128","13","0905128-13","0","باطل شده فیصله 116 بند 2"
"105","0905128","14","0905128-14","0","باطل شده فیصله 116 بند 2"
"106","0905129","6","0905129-06","0","باطل شده فیصله 116 بند 2"
"107","0905130","1","0905130-01","0","باطل شده فیصله 116 بند 2"
"108","0905130","2","0905130-02","0","باطل شده فیصله 116 بند 2"
"109","0905131","1","0905131-01","0","باطل شده فیصله 116 بند 2"
"110","0905131","2","0905131-02","0","باطل شده فیصله 116 بند 2"
"111","0905131","3","0905131-03","0","باطل شده فیصله 116 بند 2"
"112","0905131","4","0905131-04","0","باطل شده فیصله 116 بند 2"
"113","0905131","5","0905131-05","0","باطل شده فیصله 116 بند 2"
"114","0905131","6","0905131-06","0","باطل شده فیصله 116 بند 2"
"115","0905131","7","0905131-07","380","باطل شده فیصله 116 بند 2"
"116","0905133","1","0905133-01","0","باطل شده فیصله 116 بند 2"
"117","0905133","2","0905133-02","0","باطل شده فیصله 116 بند 2"
"118","0905135","1","0905135-01","0","باطل شده فیصله 116 بند 2"
"119","0905135","2","0905135-02","0","باطل شده فیصله 116 بند 2"
"120","0905135","3","0905135-03","0","باطل شده فیصله 116 بند 2"
"121","0905135","4","0905135-04","0","باطل شده فیصله 116 بند 2"
"122","0905135","5","0905135-05","0","باطل شده فیصله 116 بند 2"
"123","0905135","6","0905135-06","0","باطل شده فیصله 116 بند 2"
"124","0905135","7","0905135-07","0","باطل شده فیصله 116 بند 2"
"125","0905135","8","0905135-08","0","باطل شده فیصله 116 بند 2"
"126","0905135","9","0905135-09","0","باطل شده فیصله 116 بند 2"
"127","0905135","10","0905135-10","0","باطل شده فیصله 116 بند 2"
"128","0905135","11","0905135-11","0","باطل شده فیصله 116 بند 2"
"129","0905135","12","0905135-12","0","باطل شده فیصله 116 بند 2"
"130","0905135","13","0905135-13","0","باطل شده فیصله 116 بند 2"
"131","0905135","14","0905135-14","0","باطل شده فیصله 116 بند 2"
"132","0905135","15","0905135-15","0","باطل شده فیصله 116 بند 2"
"133","0905135","16","0905135-16","0","باطل شده فیصله 116 بند 2"
"134","0905135","17","0905135-17","0","باطل شده فیصله 116 بند 2"
"135","0905135","18","0905135-18","0","باطل شده فیصله 116 بند 2"
"136","0905135","19","0905135-19","0","باطل شده فیصله 116 بند 2"
"137","0905136","1","0905136-01","0","باطل شده فیصله 116 بند 2"
"138","0905136","2","0905136-02","0","باطل شده فیصله 116 بند 2"
"139","0905136","6","0905136-06","0","باطل شده فیصله 116 بند 2"
"140","0905136","8","0905136-08","0","باطل شده فیصله 116 بند 2"
"141","0905136","11","0905136-11","0","باطل شده فیصله 116 بند 2"
"142","0905137","1","0905137-01","0","باطل شده فیصله 116 بند 2"
"143","0905137","2","0905137-02","0","باطل شده فیصله 116 بند 2"
"144","0905137","3","0905137-03","0","باطل شده فیصله 116 بند 2"
"145","0905137","4","0905137-04","0","باطل شده فیصله 116 بند 2"
"146","0905137","5","0905137-05","0","باطل شده فیصله 116 بند 2"
"147","0905137","6","0905137-06","0","باطل شده فیصله 116 بند 2"
"148","0905137","7","0905137-07","0","باطل شده فیصله 116 بند 2"
"149","0905137","8","0905137-08","0","باطل شده فیصله 116 بند 2"
"150","0905137","10","0905137-10","0","باطل شده فیصله 116 بند 2"
"151","0905137","11","0905137-11","0","باطل شده فیصله 116 بند 2"
"152","0905137","12","0905137-12","0","باطل شده فیصله 116 بند 2"
"153","0905137","13","0905137-13","0","باطل شده فیصله 116 بند 2"
"154","0905138","1","0905138-01","0","باطل شده فیصله 116 بند 2"
"155","0905138","2","0905138-02","0","باطل شده فیصله 116 بند 2"
"156","0905138","3","0905138-03","0","باطل شده فیصله 116 بند 2"
"157","0905139","1","0905139-01","0","باطل شده فیصله 116 بند 2"
"158","0905139","2","0905139-02","0","باطل شده فیصله 116 بند 2"
"159","0905139","3","0905139-03","0","باطل شده فیصله 116 بند 2"
"160","0905139","4","0905139-04","0","باطل شده فیصله 116 بند 2"
"161","0905139","5","0905139-05","0","باطل شده فیصله 116 بند 2"
"162","0905139","6","0905139-06","0","باطل شده فیصله 116 بند 2"
"163","0905140","1","0905140-01","0","باطل شده فیصله 116 بند 2"
"164","0905140","2","0905140-02","0","باطل شده فیصله 116 بند 2"
"165","0905140","3","0905140-03","0","باطل شده فیصله 116 بند 2"
"166","0905141","1","0905141-01","0","باطل شده فیصله 116 بند 2"
"167","0905141","2","0905141-02","0","باطل شده فیصله 116 بند 2"
"168","0905141","3","0905141-03","0","باطل شده فیصله 116 بند 2"
"169","0905141","4","0905141-04","0","باطل شده فیصله 116 بند 2"
"170","0905141","5","0905141-05","0","باطل شده فیصله 116 بند 2"
"171","0905142","1","0905142-01","0","باطل شده فیصله 116 بند 2"
"172","0905142","2","0905142-02","0","باطل شده فیصله 116 بند 2"
"173","0905142","3","0905142-03","0","باطل شده فیصله 116 بند 2"
"174","0905142","4","0905142-04","0","باطل شده فیصله 116 بند 2"
"175","0905142","5","0905142-05","0","باطل شده فیصله 116 بند 2"
"176","0905142","6","0905142-06","0","باطل شده فیصله 116 بند 2"
"177","0905142","7","0905142-07","0","باطل شده فیصله 116 بند 2"
"178","0905142","8","0905142-08","0","باطل شده فیصله 116 بند 2"
"179","0905142","9","0905142-09","0","باطل شده فیصله 116 بند 2"
"180","0905142","10","0905142-10","0","باطل شده فیصله 116 بند 2"
"181","0905142","11","0905142-11","0","باطل شده فیصله 116 بند 2"
"182","0905143","1","0905143-01","0","باطل شده فیصله 116 بند 2"
"183","0905143","2","0905143-02","0","باطل شده فیصله 116 بند 2"
"184","0905143","3","0905143-03","0","باطل شده فیصله 116 بند 2"
"185","0905143","4","0905143-04","0","باطل شده فیصله 116 بند 2"
"186","0905143","5","0905143-05","0","باطل شده فیصله 116 بند 2"
"187","0905143","6","0905143-06","0","باطل شده فیصله 116 بند 2"
"188","0905143","7","0905143-07","0","باطل شده فیصله 116 بند 2"
"189","0905143","8","0905143-08","0","باطل شده فیصله 116 بند 2"
"190","0905143","9","0905143-09","0","باطل شده فیصله 116 بند 2"
"191","0905143","10","0905143-10","0","باطل شده فیصله 116 بند 2"
"192","0905143","11","0905143-11","0","باطل شده فیصله 116 بند 2"
"193","0905143","12","0905143-12","0","باطل شده فیصله 116 بند 2"
"194","0905144","1","0905144-01","0","باطل شده فیصله 116 بند 2"
"195","0905144","2","0905144-02","0","باطل شده فیصله 116 بند 2"
"196","0905144","3","0905144-03","0","باطل شده فیصله 116 بند 2"
"197","0905144","4","0905144-04","0","باطل شده فیصله 116 بند 2"
"198","0905144","5","0905144-05","0","باطل شده فیصله 116 بند 2"
"199","0905144","6","0905144-06","0","باطل شده فیصله 116 بند 2"
"200","0905144","7","0905144-07","0","باطل شده فیصله 116 بند 2"
"1","1001004","1","1001004-01","117","باطل شده فیصله  113"
"2","1002045","1","1002045-01","0","باطل شده فیصله  113"
"3","1002045","3","1002045-03","0","باطل شده فیصله  113"
"4","1003064","2","1003064-02","111","باطل شده فیصله  113"
"5","1004074","2","1004074-02","0","باطل شده فیصله  113"
"6","1007197","1","1007197-01","107","باطل شده فیصله  113"
"7","1002046","1","1002046-01","0","بسته"
"8","1002046","2","1002046-02","0","بسته"
"1","1102059","2","1102059-02","0","باطل شده فیصله  113"
"2","1102060","2","1102060-02","0","باطل شده فیصله  113"
"3","1103067","1","1103067-01","0","باطل شده فیصله  113"
"4","1103067","4","1103067-04","0","باطل شده فیصله  113"
"5","1103067","6","1103067-06","0","باطل شده فیصله  113"
"6","1104071","1","1104071-01","0","باطل شده فیصله  113"
"7","1104074","2","1104074-02","0","باطل شده فیصله  113"
"8","1104075","2","1104075-02","0","باطل شده فیصله  113"
"9","1104076","2","1104076-02","0","باطل شده فیصله  113"
"10","1104076","4","1104076-04","0","باطل شده فیصله  113"
"11","1104078","1","1104078-01","0","باطل شده فیصله  113"
"12","1105087","3","1105087-03","0","باطل شده فیصله  113"
"13","1105089","3","1105089-03","0","باطل شده فیصله  113"
"14","1105090","1","1105090-01","0","باطل شده فیصله  113"
"15","1105090","2","1105090-02","0","باطل شده فیصله  113"
"16","1105090","3","1105090-03","0","باطل شده فیصله  113"
"17","1105091","1","1105091-01","0","باطل شده فیصله  113"
"18","1105091","2","1105091-02","0","باطل شده فیصله  113"
"19","1105092","1","1105092-01","0","باطل شده فیصله  113"
"20","1105092","2","1105092-02","0","باطل شده فیصله  113"
"21","1105092","3","1105092-03","0","باطل شده فیصله  113"
"22","1105093","1","1105093-01","0","باطل شده فیصله  113"
"23","1105093","2","1105093-02","0","باطل شده فیصله  113"
"24","1107119","1","1107119-01","0","باطل شده فیصله  113"
"25","1107119","2","1107119-02","0","باطل شده فیصله  113"
"26","1107120","1","1107120-01","0","باطل شده فیصله  113"
"27","1107120","2","1107120-02","0","باطل شده فیصله  113"
"28","1107126","2","1107126-02","0","باطل شده فیصله  113"
"29","1107127","1","1107127-01","0","باطل شده فیصله  113"
"30","1107127","4","1107127-04","0","باطل شده فیصله  113"
"31","1107128","1","1107128-01","0","باطل شده فیصله  113"
"32","1107128","2","1107128-02","0","باطل شده فیصله  113"
"33","1107128","3","1107128-03","0","باطل شده فیصله  113"
"34","1107129","1","1107129-01","0","باطل شده فیصله  113"
"35","1107129","2","1107129-02","0","باطل شده فیصله  113"
"36","1107129","3","1107129-03","0","باطل شده فیصله  113"
"37","1107130","1","1107130-01","0","باطل شده فیصله  113"
"38","1107130","2","1107130-02","0","باطل شده فیصله  113"
"39","1107130","3","1107130-03","0","باطل شده فیصله  113"
"40","1107130","4","1107130-04","0","باطل شده فیصله  113"
"41","1107131","1","1107131-01","0","باطل شده فیصله  113"
"42","1107131","2","1107131-02","0","باطل شده فیصله  113"
"43","1107131","3","1107131-03","0","باطل شده فیصله  113"
"44","1107131","4","1107131-04","0","باطل شده فیصله  113"
"45","1107132","1","1107132-01","0","باطل شده فیصله  113"
"46","1107132","2","1107132-02","0","باطل شده فیصله  113"
"47","1107132","3","1107132-03","0","باطل شده فیصله  113"
"48","1107135","1","1107135-01","0","باطل شده فیصله  113"
"49","1107135","2","1107135-02","0","باطل شده فیصله  113"
"50","1107136","1","1107136-01","0","باطل شده فیصله  113"
"51","1107136","2","1107136-02","0","باطل شده فیصله  113"
"52","1107136","3","1107136-03","0","باطل شده فیصله  113"
"53","1107141","1","1107141-01","0","باطل شده فیصله  113"
"54","1107141","2","1107141-02","0","باطل شده فیصله  113"
"55","1107142","1","1107142-01","0","باطل شده فیصله  113"
"56","1107142","2","1107142-02","0","باطل شده فیصله  113"
"57","1108158","3","1108158-03","0","باطل شده فیصله  113"
"58","1110175","5","1110175-05","0","باطل شده فیصله  113"
"59","1110177","4","1110177-04","0","باطل شده فیصله  113"
"60","1110184","4","1110184-04","0","باطل شده فیصله  113"
"61","1110184","5","1110184-05","0","باطل شده فیصله  113"
"62","1110184","6","1110184-06","0","باطل شده فیصله  113"
"63","1110185","5","1110185-05","170","باطل شده فیصله  113"
"64","1110192","5","1110192-05","0","باطل شده فیصله  113"
"65","1110198","1","1110198-01","0","باطل شده فیصله  113"
"66","1110198","2","1110198-02","0","باطل شده فیصله  113"
"67","1110198","3","1110198-03","0","باطل شده فیصله  113"
"68","1110198","4","1110198-04","0","باطل شده فیصله  113"
"69","1110198","5","1110198-05","0","باطل شده فیصله  113"
"70","1110198","6","1110198-06","0","باطل شده فیصله  113"
"71","1111220","1","1111220-01","0","باطل شده فیصله  113"
"72","1111220","2","1111220-02","0","باطل شده فیصله  113"
"73","1111223","2","1111223-02","0","باطل شده فیصله  113"
"74","1111224","1","1111224-01","0","باطل شده فیصله  113"
"75","1111226","1","1111226-01","0","باطل شده فیصله  113"
"76","1111227","1","1111227-01","0","باطل شده فیصله  113"
"77","1111230","1","1111230-01","0","باطل شده فیصله  113"
"78","1113276","2","1113276-02","0","باطل شده فیصله  113"
"79","1113276","4","1113276-04","0","باطل شده فیصله  113"
"80","1113277","1","1113277-01","5","باطل شده فیصله  113"
"81","1113277","2","1113277-02","0","باطل شده فیصله  113"
"82","1113277","3","1113277-03","0","باطل شده فیصله  113"
"83","1113279","6","1113279-06","0","باطل شده فیصله  113"
"84","1113280","3","1113280-03","0","باطل شده فیصله  113"
"85","1115327","5","1115327-05","0","باطل شده فیصله  113"
"86","1115327","6","1115327-06","0","باطل شده فیصله  113"
"87","1115333","4","1115333-04","0","باطل شده فیصله  113"
"88","1115334","6","1115334-06","0","باطل شده فیصله  113"
"89","1115335","3","1115335-03","0","باطل شده فیصله  113"
"90","1115336","1","1115336-01","16","باطل شده فیصله  113"
"91","1115336","3","1115336-03","15","باطل شده فیصله  113"
"92","1115338","2","1115338-02","18","باطل شده فیصله  113"
"93","1116345","1","1116345-01","0","باطل شده فیصله  113"
"94","1116345","2","1116345-02","0","باطل شده فیصله  113"
"95","1116351","2","1116351-02","182","باطل شده فیصله  113"
"96","1117382","2","1117382-02","0","باطل شده فیصله  113"
"97","1117383","4","1117383-04","0","باطل شده فیصله  113"
"98","1117384","1","1117384-01","115","باطل شده فیصله  113"
"99","1117384","3","1117384-03","0","باطل شده فیصله  113"
"100","1117385","1","1117385-01","91","باطل شده فیصله  113"
"101","1117385","2","1117385-02","0","باطل شده فیصله  113"
"102","1117386","2","1117386-02","50","باطل شده فیصله  113"
"103","1117386","5","1117386-05","0","باطل شده فیصله  113"
"104","1117388","6","1117388-06","0","باطل شده فیصله  113"
"105","1101005","3","1101005-03","13","باطل شده فیصله 116 بند 2"
"106","1107126","1","1107126-01","0","باطل شده فیصله 116 بند 2"
"107","1110177","1","1110177-01","0","باطل شده فیصله 116 بند 2"
"108","1110177","2","1110177-02","0","باطل شده فیصله 116 بند 2"
"109","1110177","3","1110177-03","0","باطل شده فیصله 116 بند 2"
"110","1110183","3","1110183-03","44","باطل شده فیصله 116 بند 2"
"111","1110183","4","1110183-04","58","باطل شده فیصله 116 بند 2"
"112","1110186","5","1110186-05","0","باطل شده فیصله 116 بند 2"
"113","1110196","3","1110196-03","155","باطل شده فیصله 116 بند 2"
"114","1110196","4","1110196-04","115","باطل شده فیصله 116 بند 2"
"115","1110208","3","1110208-03","0","باطل شده فیصله 116 بند 2"
"116","1111219","1","1111219-01","1","باطل شده فیصله 116 بند 2"
"117","1111223","1","1111223-01","1","باطل شده فیصله 116 بند 2"
"118","1111229","1","1111229-01","1","باطل شده فیصله 116 بند 2"
"119","1113276","1","1113276-01","48","باطل شده فیصله 116 بند 2"
"120","1114283","6","1114283-06","98","باطل شده فیصله 116 بند 2"
"121","1114294","3","1114294-03","135","باطل شده فیصله 116 بند 2"
"122","1114295","1","1114295-01","144","باطل شده فیصله 116 بند 2"
"123","1114296","2","1114296-02","108","باطل شده فیصله 116 بند 2"
"124","1114323","4","1114323-04","126","باطل شده فیصله 116 بند 2"
"125","1115327","4","1115327-04","25","باطل شده فیصله 116 بند 2"
"126","1115331","2","1115331-02","0","باطل شده فیصله 116 بند 2"
"127","1115333","8","1115333-08","15","باطل شده فیصله 116 بند 2"
"128","1115337","5","1115337-05","0","باطل شده فیصله 116 بند 2"
"129","1115339","3","1115339-03","4","باطل شده فیصله 116 بند 2"
"130","1116351","3","1116351-03","186","باطل شده فیصله 116 بند 2"
"131","1116358","3","1116358-03","52","باطل شده فیصله 116 بند 2"
"132","1116360","3","1116360-03","167","باطل شده فیصله 116 بند 2"
"133","1117383","1","1117383-01","237","باطل شده فیصله 116 بند 2"
"134","1105082","1","1105082-01","0","بسته"
"135","1114282","1","1114282-01","0","بسته"
"136","1114282","2","1114282-02","0","بسته"
"137","1101018","4","1101018-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"138","1101018","5","1101018-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"139","1101018","6","1101018-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"140","1101018","7","1101018-07","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"141","1101037","1","1101037-01","144","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"142","1101040","1","1101040-01","91","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"143","1105087","1","1105087-01","18","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"144","1105087","2","1105087-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"145","1105089","1","1105089-01","20","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"146","1110198","7","1110198-07","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"147","1110206","1","1110206-01","46","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"148","1113277","4","1113277-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"149","1113277","5","1113277-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"150","1113279","3","1113279-03","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"151","1113279","4","1113279-04","45","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"152","1113279","5","1113279-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"153","1113280","1","1113280-01","8","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"154","1115329","5","1115329-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"155","1115329","6","1115329-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"156","1115329","7","1115329-07","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"157","1115331","3","1115331-03","16","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"158","1115333","2","1115333-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"159","1115333","9","1115333-09","175","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"160","1115340","4","1115340-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"161","1117380","2","1117380-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"162","1117383","2","1117383-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"163","1117383","3","1117383-03","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"164","1117384","2","1117384-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"165","1117385","3","1117385-03","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"166","1117385","4","1117385-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"167","1117385","5","1117385-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"168","1117386","1","1117386-01","158","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"169","1117387","3","1117387-03","42","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"170","1117387","5","1117387-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"171","1117387","6","1117387-06","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"172","1117388","2","1117388-02","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"173","1117388","3","1117388-03","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"174","1117388","4","1117388-04","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"175","1117388","5","1117388-05","0","محلات بعد از باز شماری بسته  یا مشکل دار بوده"
"1","1201004","5","1201004-05","0","باطل شده فیصله  113"
"2","1201007","3","1201007-03","0","باطل شده فیصله  113"
"3","1201010","3","1201010-03","0","باطل شده فیصله  113"
"4","1201011","5","1201011-05","0","باطل شده فیصله  113"
"5","1201012","1","1201012-01","85","باطل شده فیصله  113"
"6","1201012","2","1201012-02","0","باطل شده فیصله  113"
"7","1201014","5","1201014-05","0","باطل شده فیصله  113"
"8","1201015","3","1201015-03","0","باطل شده فیصله  113"
"9","1202022","1","1202022-01","0","باطل شده فیصله  113"
"10","1202022","2","1202022-02","0","باطل شده فیصله  113"
"11","1202022","6","1202022-06","0","باطل شده فیصله  113"
"12","1202023","4","1202023-04","0","باطل شده فیصله  113"
"13","1202024","1","1202024-01","0","باطل شده فیصله  113"
"14","1202024","3","1202024-03","0","باطل شده فیصله  113"
"15","1202026","3","1202026-03","3","باطل شده فیصله  113"
"16","1203034","7","1203034-07","0","باطل شده فیصله  113"
"17","1203034","8","1203034-08","0","باطل شده فیصله  113"
"18","1204037","2","1204037-02","72","باطل شده فیصله  113"
"19","1204037","3","1204037-03","35","باطل شده فیصله  113"
"20","1204037","5","1204037-05","0","باطل شده فیصله  113"
"21","1204038","3","1204038-03","73","باطل شده فیصله  113"
"22","1204042","6","1204042-06","0","باطل شده فیصله  113"
"23","1204042","7","1204042-07","0","باطل شده فیصله  113"
"24","1205046","2","1205046-02","0","باطل شده فیصله  113"
"25","1205046","3","1205046-03","0","باطل شده فیصله  113"
"26","1205050","3","1205050-03","0","باطل شده فیصله  113"
"27","1205051","2","1205051-02","0","باطل شده فیصله  113"
"28","1205052","2","1205052-02","0","باطل شده فیصله  113"
"29","1205052","4","1205052-04","0","باطل شده فیصله  113"
"30","1205053","3","1205053-03","0","باطل شده فیصله  113"
"31","1205053","4","1205053-04","0","باطل شده فیصله  113"
"32","1206055","1","1206055-01","0","باطل شده فیصله  113"
"33","1206055","2","1206055-02","0","باطل شده فیصله  113"
"34","1206055","3","1206055-03","0","باطل شده فیصله  113"
"35","1206055","4","1206055-04","0","باطل شده فیصله  113"
"36","1206055","5","1206055-05","0","باطل شده فیصله  113"
"37","1206055","6","1206055-06","0","باطل شده فیصله  113"
