"serial_number","pc_code","ps_number","ps_code","votes","commission_decision_or_status","ps_open"
155,"0905138",2,"0905138-02",0,"باطل شده فیصله 116 بند 2","YES"
156,"0905138",3,"0905138-03",0,"باطل شده فیصله 116 بند 2","YES"
157,"0905139",1,"0905139-01",0,"باطل شده فیصله 116 بند 2","YES"
158,"0905139",2,"0905139-02",0,"باطل شده فیصله 116 بند 2","YES"
159,"0905139",3,"0905139-03",0,"باطل شده فیصله 116 بند 2","YES"
160,"0905139",4,"0905139-04",0,"باطل شده فیصله 116 بند 2","YES"
161,"0905139",5,"0905139-05",0,"باطل شده فیصله 116 بند 2","YES"
162,"0905139",6,"0905139-06",0,"باطل شده فیصله 116 بند 2","YES"
163,"0905140",1,"0905140-01",0,"باطل شده فیصله 116 بند 2","YES"
164,"0905140",2,"0905140-02",0,"باطل شده فیصله 116 بند 2","YES"
165,"0905140",3,"0905140-03",0,"باطل شده فیصله 116 بند 2","YES"
166,"0905141",1,"0905141-01",0,"باطل شده فیصله 116 بند 2","YES"
167,"0905141",2,"0905141-02",0,"باطل شده فیصله 116 بند 2","YES"
168,"0905141",3,"0905141-03",0,"باطل شده فیصله 116 بند 2","YES"
169,"0905141",4,"0905141-04",0,"باطل شده فیصله 116 بند 2","YES"
170,"0905141",5,"0905141-05",0,"باطل شده فیصله 116 بند 2","YES"
171,"0905142",1,"0905142-01",0,"باطل شده فیصله 116 بند 2","YES"
172,"0905142",2,"0905142-02",0,"باطل شده فیصله 116 بند 2","YES"
173,"0905142",3,"0905142-03",0,"باطل شده فیصله 116 بند 2","YES"
174,"0905142",4,"0905142-04",0,"باطل شده فیصله 116 بند 2","YES"
175,"0905142",5,"0905142-05",0,"باطل شده فیصله 116 بند 2","YES"
176,"0905142",6,"0905142-06",0,"باطل شده فیصله 116 بند 2","YES"
177,"0905142",7,"0905142-07",0,"باطل شده فیصله 116 بند 2","YES"
178,"0905142",8,"0905142-08",0,"باطل شده فیصله 116 بند 2","YES"
179,"0905142",9,"0905142-09",0,"باطل شده فیصله 116 بند 2","YES"
180,"0905142",10,"0905142-10",0,"باطل شده فیصله 116 بند 2","YES"
181,"0905142",11,"0905142-11",0,"باطل شده فیصله 116 بند 2","YES"
182,"0905143",1,"0905143-01",0,"باطل شده فیصله 116 بند 2","YES"
183,"0905143",2,"0905143-02",0,"باطل شده فیصله 116 بند 2","YES"
184,"0905143",3,"0905143-03",0,"باطل شده فیصله 116 بند 2","YES"
185,"0905143",4,"0905143-04",0,"باطل شده فیصله 116 بند 2","YES"
186,"0905143",5,"0905143-05",0,"باطل شده فیصله 116 بند 2","YES"
187,"0905143",6,"0905143-06",0,"باطل شده فیصله 116 بند 2","YES"
188,"0905143",7,"0905143-07",0,"باطل شده فیصله 116 بند 2","YES"
189,"0905143",8,"0905143-08",0,"باطل شده فیصله 116 بند 2","YES"
190,"0905143",9,"0905143-09",0,"باطل شده فیصله 116 بند 2","YES"
191,"0905143",10,"0905143-10",0,"باطل شده فیصله 116 بند 2","YES"
192,"0905143",11,"0905143-11",0,"باطل شده فیصله 116 بند 2","YES"
193,"0905143",12,"0905143-12",0,"باطل شده فیصله 116 بند 2","YES"
194,"0905144",1,"0905144-01",0,"باطل شده فیصله 116 بند 2","YES"
195,"0905144",2,"0905144-02",0,"باطل شده فیصله 116 بند 2","YES"
196,"0905144",3,"0905144-03",0,"باطل شده فیصله 116 بند 2","YES"
197,"0905144",4,"0905144-04",0,"باطل شده فیصله 116 بند 2","YES"
198,"0905144",5,"0905144-05",0,"باطل شده فیصله 116 بند 2","YES"
199,"0905144",6,"0905144-06",0,"باطل شده فیصله 116 بند 2","YES"
200,"0905144",7,"0905144-07",0,"باطل شده فیصله 116 بند 2","YES"
201,"0905145",1,"0905145-01",0,"باطل شده فیصله 116 بند 2","YES"
202,"0905145",2,"0905145-02",0,"باطل شده فیصله 116 بند 2","YES"
203,"0905145",3,"0905145-03",0,"باطل شده فیصله 116 بند 2","YES"
204,"0905145",4,"0905145-04",0,"باطل شده فیصله 116 بند 2","YES"
205,"0905145",5,"0905145-05",0,"باطل شده فیصله 116 بند 2","YES"
206,"0905147",1,"0905147-01",0,"باطل شده فیصله 116 بند 2","YES"
207,"0905147",2,"0905147-02",0,"باطل شده فیصله 116 بند 2","YES"
208,"0905147",3,"0905147-03",0,"باطل شده فیصله 116 بند 2","YES"
209,"0905147",4,"0905147-04",0,"باطل شده فیصله 116 بند 2","YES"
210,"0905147",5,"0905147-05",0,"باطل شده فیصله 116 بند 2","YES"
211,"0905150",1,"0905150-01",0,"باطل شده فیصله 116 بند 2","YES"
212,"0905150",2,"0905150-02",0,"باطل شده فیصله 116 بند 2","YES"
213,"0905150",3,"0905150-03",0,"باطل شده فیصله 116 بند 2","YES"
214,"0905150",4,"0905150-04",0,"باطل شده فیصله 116 بند 2","YES"
215,"0905150",5,"0905150-05",0,"باطل شده فیصله 116 بند 2","YES"
216,"0905150",6,"0905150-06",0,"باطل شده فیصله 116 بند 2","YES"
217,"0905150",7,"0905150-07",0,"باطل شده فیصله 116 بند 2","YES"
218,"0905150",8,"0905150-08",0,"باطل شده فیصله 116 بند 2","YES"
219,"0905157",1,"0905157-01",14,"باطل شده فیصله 116 بند 2","YES"
220,"0905157",2,"0905157-02",0,"باطل شده فیصله 116 بند 2","YES"
221,"0905157",3,"0905157-03",0,"باطل شده فیصله 116 بند 2","YES"
222,"0905158",1,"0905158-01",0,"باطل شده فیصله 116 بند 2","YES"
223,"0905158",2,"0905158-02",0,"باطل شده فیصله 116 بند 2","YES"
224,"0905158",4,"0905158-04",0,"باطل شده فیصله 116 بند 2","YES"
225,"0905159",1,"0905159-01",0,"باطل شده فیصله 116 بند 2","YES"
226,"0905159",2,"0905159-02",0,"باطل شده فیصله 116 بند 2","YES"
227,"0905159",4,"0905159-04",0,"باطل شده فیصله 116 بند 2","YES"
228,"0905159",5,"0905159-05",0,"باطل شده فیصله 116 بند 2","YES"
229,"0905159",6,"0905159-06",0,"باطل شده فیصله 116 بند 2","YES"
230,"0905159",7,"0905159-07",0,"باطل شده فیصله 116 بند 2","YES"
231,"0907173",2,"0907173-02",20,"باطل شده فیصله 116 بند 2","YES"
232,"0907179",6,"0907179-06",16,"باطل شده فیصله 116 بند 2","YES"
233,"0908183",3,"0908183-03",0,"باطل شده فیصله 116 بند 2","YES"
234,"0908190",4,"0908190-04",153,"باطل شده فیصله 116 بند 2","YES"
235,"0909200",4,"0909200-04",52,"باطل شده فیصله 116 بند 2","YES"
236,"0909202",3,"0909202-03",0,"باطل شده فیصله 116 بند 2","YES"
237,"0910205",11,"0910205-11",0,"باطل شده فیصله 116 بند 2","YES"
238,"0910205",12,"0910205-12",0,"باطل شده فیصله 116 بند 2","YES"
239,"0910205",13,"0910205-13",0,"باطل شده فیصله 116 بند 2","YES"
240,"0910205",14,"0910205-14",0,"باطل شده فیصله 116 بند 2","YES"
241,"0910211",5,"0910211-05",0,"باطل شده فیصله 116 بند 2","YES"
242,"0910211",6,"0910211-06",0,"باطل شده فیصله 116 بند 2","YES"
243,"0910212",3,"0910212-03",0,"باطل شده فیصله 116 بند 2","YES"
244,"0911223",1,"0911223-01",0,"باطل شده فیصله 116 بند 2","YES"
245,"0911223",2,"0911223-02",0,"باطل شده فیصله 116 بند 2","YES"
246,"0911223",5,"0911223-05",0,"باطل شده فیصله 116 بند 2","YES"
247,"0911223",6,"0911223-06",0,"باطل شده فیصله 116 بند 2","YES"
248,"0911224",4,"0911224-04",0,"باطل شده فیصله 116 بند 2","YES"
249,"0911224",5,"0911224-05",0,"باطل شده فیصله 116 بند 2","YES"
250,"0911224",6,"0911224-06",0,"باطل شده فیصله 116 بند 2","YES"
251,"0911225",2,"0911225-02",0,"باطل شده فیصله 116 بند 2","YES"
252,"0911225",3,"0911225-03",0,"باطل شده فیصله 116 بند 2","YES"
253,"0911225",4,"0911225-04",0,"باطل شده فیصله 116 بند 2","YES"
254,"0911226",2,"0911226-02",0,"باطل شده فیصله 116 بند 2","YES"
255,"0911226",5,"0911226-05",0,"باطل شده فیصله 116 بند 2","YES"
256,"0911232",3,"0911232-03",0,"باطل شده فیصله 116 بند 2","YES"
257,"0911232",4,"0911232-04",0,"باطل شده فیصله 116 بند 2","YES"
258,"0911232",5,"0911232-05",12,"باطل شده فیصله 116 بند 2","YES"
259,"0911234",6,"0911234-06",0,"باطل شده فیصله 116 بند 2","YES"
260,"0911234",11,"0911234-11",32,"باطل شده فیصله 116 بند 2","YES"
261,"0911235",1,"0911235-01",0,"باطل شده فیصله 116 بند 2","YES"
262,"0911235",3,"0911235-03",0,"باطل شده فیصله 116 بند 2","YES"
263,"0911235",4,"0911235-04",0,"باطل شده فیصله 116 بند 2","YES"
264,"0911235",6,"0911235-06",0,"باطل شده فیصله 116 بند 2","YES"
265,"0911235",8,"0911235-08",0,"باطل شده فیصله 116 بند 2","YES"
266,"0911235",9,"0911235-09",0,"باطل شده فیصله 116 بند 2","YES"
267,"0911235",10,"0911235-10",0,"باطل شده فیصله 116 بند 2","YES"
268,"0911235",13,"0911235-13",0,"باطل شده فیصله 116 بند 2","YES"
269,"0911235",14,"0911235-14",0,"باطل شده فیصله 116 بند 2","YES"
270,"0911236",1,"0911236-01",0,"باطل شده فیصله 116 بند 2","YES"
271,"0911236",2,"0911236-02",0,"باطل شده فیصله 116 بند 2","YES"
272,"0911236",3,"0911236-03",41,"باطل شده فیصله 116 بند 2","YES"
273,"0911236",4,"0911236-04",0,"باطل شده فیصله 116 بند 2","YES"
274,"0911236",7,"0911236-07",0,"باطل شده فیصله 116 بند 2","YES"
275,"0911236",8,"0911236-08",0,"باطل شده فیصله 116 بند 2","YES"
276,"0911237",1,"0911237-01",0,"باطل شده فیصله 116 بند 2","YES"
277,"0911237",2,"0911237-02",0,"باطل شده فیصله 116 بند 2","YES"
278,"0911237",7,"0911237-07",0,"باطل شده فیصله 116 بند 2","YES"
279,"0911237",8,"0911237-08",0,"باطل شده فیصله 116 بند 2","YES"
280,"0911237",10,"0911237-10",0,"باطل شده فیصله 116 بند 2","YES"
281,"0911237",11,"0911237-11",0,"باطل شده فیصله 116 بند 2","YES"
282,"0912239",6,"0912239-06",8,"باطل شده فیصله 116 بند 2","YES"
283,"0912240",3,"0912240-03",0,"باطل شده فیصله 116 بند 2","YES"
284,"0912241",2,"0912241-02",12,"باطل شده فیصله 116 بند 2","YES"
285,"0912242",1,"0912242-01",7,"باطل شده فیصله 116 بند 2","YES"
286,"0912243",2,"0912243-02",33,"باطل شده فیصله 116 بند 2","YES"
287,"0912243",3,"0912243-03",28,"باطل شده فیصله 116 بند 2","YES"
288,"0912243",4,"0912243-04",14,"باطل شده فیصله 116 بند 2","YES"
289,"0912243",5,"0912243-05",8,"باطل شده فیصله 116 بند 2","YES"
290,"0912245",3,"0912245-03",15,"باطل شده فیصله 116 بند 2","YES"
291,"0912246",4,"0912246-04",25,"باطل شده فیصله 116 بند 2","YES"
292,"0912247",1,"0912247-01",30,"باطل شده فیصله 116 بند 2","YES"
293,"0912247",2,"0912247-02",0,"باطل شده فیصله 116 بند 2","YES"
294,"0912247",3,"0912247-03",0,"باطل شده فیصله 116 بند 2","YES"
295,"0912247",5,"0912247-05",29,"باطل شده فیصله 116 بند 2","YES"
296,"0912249",4,"0912249-04",0,"باطل شده فیصله 116 بند 2","YES"
297,"0913250",3,"0913250-03",0,"باطل شده فیصله 116 بند 2","YES"
298,"0913250",7,"0913250-07",0,"باطل شده فیصله 116 بند 2","YES"
299,"0913250",9,"0913250-09",0,"باطل شده فیصله 116 بند 2","YES"
300,"0913250",10,"0913250-10",0,"باطل شده فیصله 116 بند 2","YES"
301,"0913250",11,"0913250-11",0,"باطل شده فیصله 116 بند 2","YES"
302,"0913250",12,"0913250-12",15,"باطل شده فیصله 116 بند 2","YES"
303,"0913252",7,"0913252-07",0,"باطل شده فیصله 116 بند 2","YES"
304,"0913253",5,"0913253-05",9,"باطل شده فیصله 116 بند 2","YES"
305,"0913254",1,"0913254-01",64,"باطل شده فیصله 116 بند 2","YES"
306,"0913256",3,"0913256-03",38,"باطل شده فیصله 116 بند 2","YES"
307,"0913258",4,"0913258-04",45,"باطل شده فیصله 116 بند 2","YES"
308,"0913259",5,"0913259-05",0,"باطل شده فیصله 116 بند 2","YES"
309,"0913261",3,"0913261-03",29,"باطل شده فیصله 116 بند 2","YES"
310,"0913263",1,"0913263-01",97,"باطل شده فیصله 116 بند 2","YES"
311,"0913263",2,"0913263-02",103,"باطل شده فیصله 116 بند 2","YES"
312,"0913264",4,"0913264-04",0,"باطل شده فیصله 116 بند 2","YES"
313,"0913264",5,"0913264-05",0,"باطل شده فیصله 116 بند 2","YES"
314,"0913265",6,"0913265-06",9,"باطل شده فیصله 116 بند 2","YES"
315,"0913265",10,"0913265-10",0,"باطل شده فیصله 116 بند 2","YES"
316,"0913268",5,"0913268-05",0,"باطل شده فیصله 116 بند 2","YES"
317,"0913268",6,"0913268-06",0,"باطل شده فیصله 116 بند 2","YES"
318,"0913270",7,"0913270-07",0,"باطل شده فیصله 116 بند 2","YES"
319,"0913270",8,"0913270-08",0,"باطل شده فیصله 116 بند 2","YES"
320,"0915284",4,"0915284-04",36,"باطل شده فیصله 116 بند 2","YES"
321,"0901016",2,"0901016-02",0,"بسته","NO"
322,"0901016",3,"0901016-03",0,"بسته","NO"
323,"0901016",4,"0901016-04",0,"بسته","NO"
324,"0901016",5,"0901016-05",0,"بسته","NO"
325,"0901018",1,"0901018-01",0,"بسته","NO"
326,"0901018",2,"0901018-02",0,"بسته","NO"
327,"0901019",1,"0901019-01",0,"بسته","NO"
328,"0901019",2,"0901019-02",0,"بسته","NO"
329,"0901019",3,"0901019-03",0,"بسته","NO"
330,"0901019",4,"0901019-04",0,"بسته","NO"
331,"0901022",1,"0901022-01",0,"بسته","NO"
332,"0901022",2,"0901022-02",0,"بسته","NO"
333,"0901037",1,"0901037-01",0,"بسته","NO"
334,"0901038",1,"0901038-01",0,"بسته","NO"
335,"0901038",2,"0901038-02",0,"بسته","NO"
336,"0901040",1,"0901040-01",0,"بسته","NO"
337,"0901040",2,"0901040-02",0,"بسته","NO"
338,"0901041",1,"0901041-01",0,"بسته","NO"
339,"0901041",2,"0901041-02",0,"بسته","NO"
340,"0901041",3,"0901041-03",0,"بسته","NO"
341,"0903068",2,"0903068-02",0,"بسته","NO"
342,"0903068",4,"0903068-04",0,"بسته","NO"
343,"0903068",5,"0903068-05",0,"بسته","NO"
344,"0903074",3,"0903074-03",0,"بسته","NO"
345,"0903081",1,"0903081-01",0,"بسته","NO"
346,"0903081",2,"0903081-02",0,"بسته","NO"
347,"0903082",1,"0903082-01",0,"بسته","NO"
348,"0903082",2,"0903082-02",0,"بسته","NO"
349,"0903082",3,"0903082-03",0,"بسته","NO"
350,"0903082",4,"0903082-04",0,"بسته","NO"
351,"0903083",1,"0903083-01",0,"بسته","NO"
352,"0903083",2,"0903083-02",0,"بسته","NO"
353,"0903083",3,"0903083-03",0,"بسته","NO"
354,"0903083",4,"0903083-04",0,"بسته","NO"
355,"0903085",1,"0903085-01",0,"بسته","NO"
356,"0903085",2,"0903085-02",0,"بسته","NO"
357,"0903085",3,"0903085-03",0,"بسته","NO"
358,"0903085",4,"0903085-04",0,"بسته","NO"
359,"0903085",5,"0903085-05",0,"بسته","NO"
360,"0903085",6,"0903085-06",0,"بسته","NO"
361,"0903086",1,"0903086-01",0,"بسته","NO"
362,"0903086",2,"0903086-02",0,"بسته","NO"
363,"0903086",3,"0903086-03",0,"بسته","NO"
364,"0903086",4,"0903086-04",0,"بسته","NO"
365,"0903086",5,"0903086-05",0,"بسته","NO"
366,"0903086",6,"0903086-06",0,"بسته","NO"
367,"0903087",1,"0903087-01",0,"بسته","NO"
368,"0903087",2,"0903087-02",0,"بسته","NO"
369,"0903087",3,"0903087-03",0,"بسته","NO"
370,"0903087",4,"0903087-04",0,"بسته","NO"
371,"0903087",5,"0903087-05",0,"بسته","NO"
372,"0903087",6,"0903087-06",0,"بسته","NO"
373,"0903088",1,"0903088-01",0,"بسته","NO"
374,"0903088",2,"0903088-02",0,"بسته","NO"
375,"0903088",3,"0903088-03",0,"بسته","NO"
376,"0903088",4,"0903088-04",0,"بسته","NO"
377,"0903088",5,"0903088-05",0,"بسته","NO"
378,"0903088",6,"0903088-06",0,"بسته","NO"
379,"0903088",7,"0903088-07",0,"بسته","NO"
380,"0903088",8,"0903088-08",0,"بسته","NO"
381,"0903088",9,"0903088-09",0,"بسته","NO"
382,"0903088",10,"0903088-10",0,"بسته","NO"
383,"0903090",1,"0903090-01",0,"بسته","NO"
384,"0903090",2,"0903090-02",0,"بسته","NO"
385,"0903090",3,"0903090-03",0,"بسته","NO"
386,"0903090",4,"0903090-04",0,"بسته","NO"
387,"0903090",5,"0903090-05",0,"بسته","NO"
388,"0904097",1,"0904097-01",0,"بسته","NO"
389,"0904097",3,"0904097-03",0,"بسته","NO"
390,"0904097",4,"0904097-04",0,"بسته","NO"
391,"0904097",5,"0904097-05",0,"بسته","NO"
392,"0904097",6,"0904097-06",0,"بسته","NO"
393,"0904097",7,"0904097-07",0,"بسته","NO"
394,"0904097",8,"0904097-08",0,"بسته","NO"
395,"0904097",9,"0904097-09",0,"بسته","NO"
396,"0904097",10,"0904097-10",0,"بسته","NO"
397,"0904098",1,"0904098-01",0,"بسته","NO"
398,"0904098",2,"0904098-02",0,"بسته","NO"
399,"0904098",3,"0904098-03",0,"بسته","NO"
400,"0904098",4,"0904098-04",0,"بسته","NO"
401,"0904098",5,"0904098-05",0,"بسته","NO"
402,"0904098",6,"0904098-06",0,"بسته","NO"
403,"0904098",7,"0904098-07",0,"بسته","NO"
404,"0904098",8,"0904098-08",0,"بسته","NO"
405,"0904098",9,"0904098-09",0,"بسته","NO"
406,"0904099",1,"0904099-01",0,"بسته","NO"
407,"0904099",2,"0904099-02",0,"بسته","NO"
408,"0904099",3,"0904099-03",0,"بسته","NO"
409,"0904099",4,"0904099-04",0,"بسته","NO"
410,"0904099",5,"0904099-05",0,"بسته","NO"
411,"0904099",6,"0904099-06",0,"بسته","NO"
412,"0904099",7,"0904099-07",0,"بسته","NO"
413,"0904099",8,"0904099-08",0,"بسته","NO"
414,"0904099",9,"0904099-09",0,"بسته","NO"
415,"0904100",1,"0904100-01",0,"بسته","NO"
416,"0904100",2,"0904100-02",0,"بسته","NO"
417,"0904100",3,"0904100-03",0,"بسته","NO"
418,"0904100",4,"0904100-04",0,"بسته","NO"
419,"0904100",5,"0904100-05",0,"بسته","NO"
420,"0904100",6,"0904100-06",0,"بسته","NO"
421,"0904100",7,"0904100-07",0,"بسته","NO"
422,"0904100",8,"0904100-08",0,"بسته","NO"
423,"0904101",1,"0904101-01",0,"بسته","NO"
424,"0904101",2,"0904101-02",0,"بسته","NO"
425,"0904101",3,"0904101-03",0,"بسته","NO"
426,"0904101",4,"0904101-04",0,"بسته","NO"
427,"0904101",5,"0904101-05",0,"بسته","NO"
428,"0904101",6,"0904101-06",0,"بسته","NO"
429,"0904101",7,"0904101-07",0,"بسته","NO"
430,"0904102",1,"0904102-01",0,"بسته","NO"
431,"0904102",2,"0904102-02",0,"بسته","NO"
432,"0904102",3,"0904102-03",0,"بسته","NO"
433,"0904102",4,"0904102-04",0,"بسته","NO"
434,"0904102",5,"0904102-05",0,"بسته","NO"
435,"0904102",6,"0904102-06",0,"بسته","NO"
436,"0904107",1,"0904107-01",0,"بسته","NO"
437,"0904107",2,"0904107-02",0,"بسته","NO"
438,"0904107",3,"0904107-03",0,"بسته","NO"
439,"0904109",1,"0904109-01",0,"بسته","NO"
440,"0904109",2,"0904109-02",0,"بسته","NO"
441,"0904109",3,"0904109-03",0,"بسته","NO"
442,"0904116",1,"0904116-01",0,"بسته","NO"
443,"0904116",2,"0904116-02",0,"بسته","NO"
444,"0904116",3,"0904116-03",0,"بسته","NO"
445,"0904116",4,"0904116-04",0,"بسته","NO"
446,"0904116",5,"0904116-05",0,"بسته","NO"
447,"0904116",6,"0904116-06",0,"بسته","NO"
448,"0904116",7,"0904116-07",0,"بسته","NO"
449,"0904116",8,"0904116-08",0,"بسته","NO"
450,"0905154",1,"0905154-01",0,"بسته","NO"
451,"0905154",2,"0905154-02",0,"بسته","NO"
452,"0905154",3,"0905154-03",0,"بسته","NO"
453,"0905154",4,"0905154-04",0,"بسته","NO"
454,"0905154",5,"0905154-05",0,"بسته","NO"
455,"0905155",1,"0905155-01",0,"بسته","NO"
456,"0905155",2,"0905155-02",0,"بسته","NO"
457,"0905155",3,"0905155-03",0,"بسته","NO"
458,"0905155",4,"0905155-04",0,"بسته","NO"
459,"0905155",5,"0905155-05",0,"بسته","NO"
460,"0905156",1,"0905156-01",0,"بسته","NO"
461,"0905156",2,"0905156-02",0,"بسته","NO"
462,"0905156",3,"0905156-03",0,"بسته","NO"
463,"0905156",4,"0905156-04",0,"بسته","NO"
464,"0905156",5,"0905156-05",0,"بسته","NO"
465,"0905156",6,"0905156-06",0,"بسته","NO"
466,"0905156",7,"0905156-07",0,"بسته","NO"
467,"0905156",8,"0905156-08",0,"بسته","NO"
468,"0905156",9,"0905156-09",0,"بسته","NO"
469,"0905156",10,"0905156-10",0,"بسته","NO"
470,"0905156",11,"0905156-11",0,"بسته","NO"
471,"0905156",12,"0905156-12",0,"بسته","NO"
472,"0905160",1,"0905160-01",0,"بسته","NO"
473,"0905160",2,"0905160-02",0,"بسته","NO"
474,"0905160",3,"0905160-03",0,"بسته","NO"
475,"0905161",1,"0905161-01",0,"بسته","NO"
476,"0905161",2,"0905161-02",0,"بسته","NO"
477,"0905161",3,"0905161-03",0,"بسته","NO"
478,"0905161",4,"0905161-04",0,"بسته","NO"
479,"0905161",5,"0905161-05",0,"بسته","NO"
480,"0908192",1,"0908192-01",0,"بسته","NO"
481,"0908192",2,"0908192-02",0,"بسته","NO"
482,"0908192",3,"0908192-03",0,"بسته","NO"
483,"0908192",4,"0908192-04",0,"بسته","NO"
484,"0908192",5,"0908192-05",0,"بسته","NO"
485,"0909194",1,"0909194-01",0,"بسته","NO"
486,"0909194",2,"0909194-02",0,"بسته","NO"
487,"0909194",3,"0909194-03",0,"بسته","NO"
488,"0909194",4,"0909194-04",0,"بسته","NO"
489,"0909194",5,"0909194-05",0,"بسته","NO"
490,"0909194",6,"0909194-06",0,"بسته","NO"
491,"0909194",7,"0909194-07",0,"بسته","NO"
492,"0909194",8,"0909194-08",0,"بسته","NO"
493,"0909195",1,"0909195-01",0,"بسته","NO"
494,"0909195",2,"0909195-02",0,"بسته","NO"
495,"0909195",3,"0909195-03",0,"بسته","NO"
496,"0909195",4,"0909195-04",0,"بسته","NO"
497,"0909195",5,"0909195-05",0,"بسته","NO"
498,"0909195",6,"0909195-06",0,"بسته","NO"
499,"0909195",7,"0909195-07",0,"بسته","NO"
500,"0909195",8,"0909195-08",0,"بسته","NO"
501,"0909195",9,"0909195-09",0,"بسته","NO"
502,"0909195",10,"0909195-10",0,"بسته","NO"
503,"0909195",11,"0909195-11",0,"بسته","NO"
504,"0909196",1,"0909196-01",0,"بسته","NO"
505,"0909196",2,"0909196-02",0,"بسته","NO"
506,"0909196",3,"0909196-03",0,"بسته","NO"
507,"0909196",4,"0909196-04",0,"بسته","NO"
508,"0909196",5,"0909196-05",0,"بسته","NO"
509,"0909196",6,"0909196-06",0,"بسته","NO"
510,"0909196",7,"0909196-07",0,"بسته","NO"
511,"0909196",8,"0909196-08",0,"بسته","NO"
512,"0909197",1,"0909197-01",0,"بسته","NO"
513,"0909197",2,"0909197-02",0,"بسته","NO"
514,"0909197",3,"0909197-03",0,"بسته","NO"
515,"0909197",4,"0909197-04",0,"بسته","NO"
516,"0909197",5,"0909197-05",0,"بسته","NO"
517,"0909197",6,"0909197-06",0,"بسته","NO"
518,"0909197",7,"0909197-07",0,"بسته","NO"
519,"0909197",8,"0909197-08",0,"بسته","NO"
520,"0909197",9,"0909197-09",0,"بسته","NO"
521,"0909197",10,"0909197-10",0,"بسته","NO"
522,"0909197",11,"0909197-11",0,"بسته","NO"
523,"0909201",1,"0909201-01",0,"بسته","NO"
524,"0909201",2,"0909201-02",0,"بسته","NO"
525,"0909201",3,"0909201-03",0,"بسته","NO"
526,"0909201",4,"0909201-04",0,"بسته","NO"
527,"0909201",5,"0909201-05",0,"بسته","NO"
528,"0909201",6,"0909201-06",0,"بسته","NO"
529,"0910207",1,"0910207-01",0,"بسته","NO"
530,"0910207",2,"0910207-02",0,"بسته","NO"
531,"0910207",3,"0910207-03",0,"بسته","NO"
532,"0910207",4,"0910207-04",0,"بسته","NO"
533,"0910207",5,"0910207-05",0,"بسته","NO"
534,"0910207",6,"0910207-06",0,"بسته","NO"
535,"0910207",7,"0910207-07",0,"بسته","NO"
536,"0910207",8,"0910207-08",0,"بسته","NO"
537,"0910207",9,"0910207-09",0,"بسته","NO"
538,"0910207",10,"0910207-10",0,"بسته","NO"
539,"0910208",1,"0910208-01",0,"بسته","NO"
540,"0910208",2,"0910208-02",0,"بسته","NO"
541,"0910208",3,"0910208-03",0,"بسته","NO"
542,"0910208",4,"0910208-04",0,"بسته","NO"
543,"0910208",5,"0910208-05",0,"بسته","NO"
544,"0910208",6,"0910208-06",0,"بسته","NO"
545,"0910208",7,"0910208-07",0,"بسته","NO"
546,"0910208",8,"0910208-08",0,"بسته","NO"
547,"0910208",9,"0910208-09",0,"بسته","NO"
548,"0910208",10,"0910208-10",0,"بسته","NO"
549,"0910208",11,"0910208-11",0,"بسته","NO"
550,"0910209",1,"0910209-01",0,"بسته","NO"
551,"0910209",2,"0910209-02",0,"بسته","NO"
552,"0910209",3,"0910209-03",0,"بسته","NO"
553,"0910209",4,"0910209-04",0,"بسته","NO"
554,"0910210",1,"0910210-01",0,"بسته","NO"
555,"0910210",2,"0910210-02",0,"بسته","NO"
556,"0910210",3,"0910210-03",0,"بسته","NO"
557,"0911227",1,"0911227-01",0,"بسته","NO"
558,"0911227",2,"0911227-02",0,"بسته","NO"
559,"0911227",3,"0911227-03",0,"بسته","NO"
560,"0911227",4,"0911227-04",0,"بسته","NO"
561,"0911228",1,"0911228-01",0,"بسته","NO"
562,"0911228",2,"0911228-02",0,"بسته","NO"
563,"0911228",3,"0911228-03",0,"بسته","NO"
564,"0911228",4,"0911228-04",0,"بسته","NO"
565,"0911228",5,"0911228-05",0,"بسته","NO"
566,"0911228",6,"0911228-06",0,"بسته","NO"
567,"0911228",7,"0911228-07",0,"بسته","NO"
568,"0911233",1,"0911233-01",0,"بسته","NO"
569,"0911233",2,"0911233-02",0,"بسته","NO"
570,"0911233",3,"0911233-03",0,"بسته","NO"
571,"0911233",4,"0911233-04",0,"بسته","NO"
572,"0911233",5,"0911233-05",0,"بسته","NO"
573,"0913269",1,"0913269-01",0,"بسته","NO"
574,"0913269",2,"0913269-02",0,"بسته","NO"
575,"0913269",3,"0913269-03",0,"بسته","NO"
576,"0913269",4,"0913269-04",0,"بسته","NO"
577,"0913269",5,"0913269-05",0,"بسته","NO"
578,"0913269",6,"0913269-06",0,"بسته","NO"
579,"0913269",7,"0913269-07",0,"بسته","NO"
580,"0914272",1,"0914272-01",0,"بسته","NO"
581,"0914272",2,"0914272-02",0,"بسته","NO"
582,"0914272",3,"0914272-03",0,"بسته","NO"
583,"0910212",4,"0910212-04",0,"بسته فیصله 117 بند 3","YES"
1,"1001004",1,"1001004-01",117,"باطل شده فیصله  113","YES"
2,"1002045",1,"1002045-01",0,"باطل شده فیصله  113","YES"
3,"1002045",3,"1002045-03",0,"باطل شده فیصله  113","YES"
4,"1003064",2,"1003064-02",111,"باطل شده فیصله  113","YES"
5,"1004074",2,"1004074-02",0,"باطل شده فیصله  113","YES"
