province_code,district_name_dari,pc_name_dari,vr_male,vr_fem,vr_kuchi,vr_sikh,vr_total,check,district_sub_code,pc_code,new_vr_sequence,
3,چاریکار ,مکتب خواجه سیاران پایان ,1543,919,1,0,2463,OK,301,301032,69,
3,چاریکار ,مکتب صیادان ,946,510,0,0,1456,OK,301,301023,70,
3,چاریکار ,مکتب متوسطه بایان بالا ,908,370,1,0,1279,OK,301,301020,71,
3,چاریکار ,مکتب متوسطه خواجه سیاران علیا ,422,82,0,0,504,OK,301,301030,72,
3,چاریکار ,مکتب متوسطه قلعچه سوخته ,662,276,0,0,938,OK,301,301016,73,
3,چاریکار ,مکتبمتوسطههوفیان رسریف ,1140,540,0,0,1680,OK,301,301029,74,
3,چاریکار ,مکتبمتوسهبایانپائ نی ,462,181,2,0,645,OK,301,301017,75,
3,چاریکار ,مکتب نسوان پشیان ,461,76,0,0,537,OK,301,301015,76,
3,چاریکار ,مکتب نسوان تیلا ن یچ ,405,184,1,0,590,OK,301,301025,77,
3,سالنگ‌ ,لیسه آهنگران ,941,843,0,0,1784,OK,306,306114,78,
3,سالنگ‌ ,لیسه اور ین ,401,348,28,0,777,OK,306,306116,79,
3,سالنگ‌ ,لیسه تاخمه ,842,651,1,0,1494,OK,306,306107,80,
3,سالنگ‌ ,لیسه دوآب ,340,354,0,0,694,OK,306,306112,81,
3,سالنگ‌ ,لیسه ذکور سالنګ ,1101,960,0,0,2061,OK,306,306108,82,
3,سالنگ‌ ,لیسه غلامننرن شهید ,412,562,0,0,974,OK,306,306110,83,
3,سالنگ‌ ,متوسط هیوه بالا ,145,203,0,0,348,OK,306,306109,84,
3,سالنگ‌ ,مکتب اولنگ ,530,502,3,0,1035,OK,306,306113,85,
3,سالنگ‌ ,مکتب متوسطه انجی نی محمد گل شهید ,583,585,11,0,1179,OK,306,306104,86,
3,سالنگ‌ ,مکتب متوسطه حا رچ عبدالحکیم ,537,587,1,0,1125,OK,306,306106,87,
3,سالنگ‌ ,مکتب متوسطه صلاح خان ,206,135,8,0,349,OK,306,306115,88,
3,سالنگ‌ ,م ک ت ب م ت و س ط ه ل ل می س ر یک ,507,510,58,0,1075,OK,306,306105,89,
3,سالنگ‌ ,مکتب متوسطه ویوا ,301,466,0,0,767,OK,306,306111,90,
3,سرخ‌پارسا‌ ,دارالعلوم عبدالروف حجت ,506,435,1,0,942,OK,309,309154,91,
3,سرخ‌پارسا‌ ,لیسه خدری ,389,448,0,0,837,OK,309,309157,92,
3,سرخ‌پارسا‌ ,لیسه ذکور دهن خاکریز ,407,339,0,0,746,OK,309,309158,93,
3,سرخ‌پارسا‌ ,لیسهشهیدحقب نیوند ,840,476,0,0,1316,OK,309,309147,94,
3,سرخ‌پارسا‌ ,لیسه شهید زلفقار ,381,382,0,0,763,OK,309,309156,95,
3,سرخ‌پارسا‌ ,لیسه شهید علی دوست ,374,321,2,0,697,OK,309,309153,96,
3,سرخ‌پارسا‌ ,لیسه نسوان بازار لولنج ,458,328,0,0,786,OK,309,309150,97,
3,سرخ‌پارسا‌ ,لیسه نسوان ح نصرت زینب ,93,119,0,0,212,OK,309,309151,98,
3,سرخ‌پارسا‌ ,مدرسه شهید امیزاده ,1111,1110,1,0,2222,OK,309,309148,99,
3,سرخ‌پارسا‌ ,مسجد جامع شینه ,482,575,1,0,1058,OK,309,309155,100,
3,سرخ‌پارسا‌ ,مکتب پایورکی ,167,73,0,0,240,OK,309,309152,101,
3,سرخ‌پارسا‌ ,مکتب خواجه پارساه ,1062,723,0,0,1785,OK,309,309149,102,
3,سرخ‌پارسا‌ ,مکتب قطندر ,569,586,1,0,1156,OK,309,309146,103,
3,سیاه‌گرد‌غوربند ,لیسه اناث سیاه گرد ,743,292,0,0,1035,OK,307,307171,104,
3,سیاه‌گرد‌غوربند ,لیسه چهارده ,1403,709,0,0,2112,OK,307,307126,105,
3,سیاه‌گرد‌غوربند ,لیسه ح نصرت علی ,3294,866,0,0,4160,OK,307,307119,106,
3,سیاه‌گرد‌غوربند ,لیسه فرنجل ,1562,827,1,0,2390,OK,307,307127,107,
3,سیاه‌گرد‌غوربند ,مسجد جامع دو آب ,730,301,1,0,1032,OK,307,307129,108,
3,سیاه‌گرد‌غوربند ,مکتب فندقستان ,1217,779,0,0,1996,OK,307,307118,109,
3,سیدخیل‌ ,دارالحفاظ سید خیل ,770,365,0,0,1135,OK,304,304084,110,
3,سیدخیل‌ ,کلینیک معازالدین خیل ,506,237,0,0,743,OK,304,304083,111,
3,سیدخیل‌ ,لیسه امام اعظم آقتاش ,380,192,0,0,572,OK,304,304074,112,
3,سیدخیل‌ ,لیسه سیف الرحمن شهید ,190,0,0,0,190,OK,304,304082,113,
3,سیدخیل‌ ,لیسه نسوان چینکی علیا ,457,321,1,0,779,OK,304,304081,114,
3,سیدخیل‌ ,لیسه نسوان سیدخیل ,1134,862,1,0,1997,OK,304,304076,115,
3,سیدخیل‌ ,لیسه نسوان قا نض خیل ,1099,542,34,0,1675,OK,304,304075,116,
3,سیدخیل‌ ,لیسه نسوان هیبت خیل ,1035,908,0,0,1943,OK,304,304077,117,
3,سیدخیل‌ ,متوسطه عبدالقادر شهید ,508,237,1,0,746,OK,304,304080,118,
3,سیدخیل‌ ,مسجد انچو ,893,848,0,0,1741,OK,304,304071,119,
3,سیدخیل‌ ,مسجد سه دوکان انچو ,547,458,1,0,1006,OK,304,304073,120,
3,سیدخیل‌ ,مسجد و الحاقیه چینکی پایان ,397,164,0,0,561,OK,304,304079,121,
3,سیدخیل‌ ,مکتب سید رحمان شهید ,1507,1230,1,0,2738,OK,304,304086,122,
3,سیدخیل‌ ,مکتب لیسه ابوحنیفه انچو ,809,521,0,0,1330,OK,304,304072,123,
3,سیدخیل‌ ,مکتب لیسه گل آقا شهید ,348,151,0,0,499,OK,304,304078,124,
3,سیدخیل‌ ,مکتب متوسطه لاله خیل ,567,375,0,0,942,OK,304,304085,125,
3,شیخ‌علی‌ ,خیمه پای کوتل ,288,207,0,0,495,OK,310,310170,126,
3,شیخ‌علی‌ ,خیمه دهن بوتیان ,809,708,0,0,1517,OK,310,310168,127,
3,شیخ‌علی‌ ,لیسه ابوبکر صدیق رض ,725,121,0,0,846,OK,310,310161,128,
3,شیخ‌علی‌ ,لیسه دهن جرف ,461,348,0,0,809,OK,310,310166,129,
3,شیخ‌علی‌ ,لیسه ذکور امام مهدی ,605,627,0,0,1232,OK,310,310169,130,
3,شیخ‌علی‌ ,لیسه عالی اک ری شهید ,769,251,0,0,1020,OK,310,310162,131,
3,شیخ‌علی‌ ,لیسه نوی ,463,291,1,0,755,OK,310,310163,132,
3,شیخ‌علی‌ ,م ت و س ط ه ح نصر ت ع لی ,305,254,1,0,560,OK,310,310165,133,
3,شیخ‌علی‌ ,مسجد جامع می خوشحال ولی ,275,189,0,0,464,OK,310,310164,134,
3,شیخ‌علی‌ ,مکتب متوسطه باب ِر ,592,362,0,0,954,OK,310,310160,135,
3,شیخ‌علی‌ ,مکتب متوسطه نسوان دره جرف ,292,315,0,0,607,OK,310,310167,136,
3,شیخ‌علی‌ ,ممریپاواز ,144,135,0,0,279,OK,310,310159,137,
3,شینواری‌ ,لیسه عبدالستار شهید ,1512,714,4,0,2230,OK,303,303062,138,
3,شینواری‌ ,مدرسه مولوی یارمحمد ,3851,916,2,0,4769,OK,303,303069,139,
3,شینواری‌ ,مکتب تفهیم القران ,2786,791,1,0,3578,OK,303,303067,140,
3,شینواری‌ ,مکتب جان فدا شهید ,335,178,0,0,513,OK,303,303068,141,
3,شینواری‌ ,مکتب درازگرد ن ,268,0,0,0,268,OK,303,303070,142,
3,شینواری‌ ,مکتب متوسطه صوق خیل ,1658,232,3,0,1893,OK,303,303066,143,
3,شینواری‌ ,مکتبی متوسطه نمک آب ,858,673,2,0,1533,OK,303,303172,144,
3,کوه‌صاف ,لیسه ذکور اسکندریه ,251,111,0,0,362,OK,308,308138,145,
3,کوه‌صاف ,مسجد احمدزی ,341,750,0,0,1091,OK,308,308141,146,
3,کوه‌صاف ,مسجد حسن زی ,257,444,0,0,701,OK,308,308143,147,
3,کوه‌صاف ,مسجد شمال خیل ,132,0,0,0,132,OK,308,308139,148,
3,کوه‌صاف ,مسجد ملا احمد خیل ,655,532,1,0,1188,OK,308,308142,149,
3,کوه‌صاف ,مکتب انگور دره ,329,0,0,0,329,OK,308,308135,150,
3,کوه‌صاف ,مکتب دندر ,572,130,0,0,702,OK,308,308136,151,
3,کوه‌صاف ,مکتب متوسطه سیاه سنگ ,74,0,0,0,74,OK,308,308137,152,
3,کوه‌صاف ,مکتب ملا احمد خیل ,380,457,0,0,837,OK,308,308145,153,
3,کوه‌صاف ,نسوان تریلی ,251,177,0,0,428,OK,308,308140,154,
4,جغتو ,کلینیککلانده ,587,595,0,0,1182,OK,408,408118,1,
4,جغتو ,مسجد سنله ,1161,586,0,0,1747,OK,408,408119,2,
4,جلریز ,لیسه شهید یعقو یب ,500,390,0,0,890,OK,403,403030,3,
4,جلریز ,لیسه عالی امام محمد باقر (ع) ,551,442,1,0,994,OK,403,403031,4,
4,جلریز ,لیسه عالی خواجه محمد ولی ,1537,462,1,0,2000,OK,403,403036,5,
4,جلریز ,لیسه عالی زیولات ,1090,553,0,0,1643,OK,403,403038,6,
4,جلریز ,متوسطه اسماعیل خیل ,1424,503,1,0,1928,OK,403,403037,7,
4,جلریز ,متوسطه یب یب عایشه صدیقه ,1072,461,0,0,1533,OK,403,403035,8,
4,جلریز ,متوسطه داولان ,1127,502,0,0,1629,OK,403,403034,9,
4,جلریز ,متوسطه غلام دستگ رن شهید ,1101,547,0,0,1648,OK,403,403032,10,
4,جلریز ,مکتب امام عظم ,577,515,0,0,1092,OK,403,403033,11,
4,جلریز ,مکتب م رناحمدشاه ,742,1173,0,0,1915,OK,403,403039,12,
4,چک‌وردک ,خانه شخصی ملک قریه ,1674,542,0,0,2216,OK,404,404055,13,
4,چک‌وردک ,لیسه عالی عمر فاروق ,1649,208,0,0,1857,OK,404,404046,14,
4,چک‌وردک ,مدرسه لنگر ,1692,335,0,0,2027,OK,404,404051,15,
4,چک‌وردک ,مسجد بازار پنه ,1609,455,0,0,2064,OK,404,404045,16,
4,چک‌وردک ,مسجد قریه زمانخیل ,1721,488,2,0,2211,OK,404,404048,17,
4,چک‌وردک ,مسجد قریه کولک ,1692,507,2,0,2201,OK,404,404043,18,
4,چک‌وردک ,مکتب اله سنگ ,2210,529,2,0,2741,OK,404,404053,19,
4,چک‌وردک ,مکتب امبوخاک ,2029,310,2,0,2341,OK,404,404052,20,
4,چک‌وردک ,مکتب سرکوه ,1706,546,3,0,2255,OK,404,404047,21,
4,چک‌وردک ,منل منگل ,1670,482,1,0,2153,OK,404,404044,22,
4,حصه‌اول‌بهسود ,ک ل ی ن ی ک ت ر نک ,1059,1176,0,0,2235,OK,407,407104,23,
4,حصه‌اول‌بهسود ,لیسهگردن دیوار ,566,570,0,0,1136,OK,407,407106,24,
4,حصه‌اول‌بهسود ,مسجد قریه پائ ری نقط ,468,396,1,0,865,OK,407,407105,25,
4,حصه‌اول‌بهسود ,مسجد گردی ,560,397,1,0,958,OK,407,407109,26,
4,حصه‌اول‌بهسود ,مکتب ابتدایه دهن آبدره ,571,893,0,0,1464,OK,407,407110,27,
4,حصه‌اول‌بهسود ,مکتب جدید سیا بوته ,972,908,0,0,1880,OK,407,407111,28,
4,حصه‌اول‌بهسود ,مکتب دولت قولی ,560,538,0,0,1098,OK,407,407107,29,
4,حصه‌اول‌بهسود ,مکتب قلعه سید تیمور ,1131,966,1,0,2098,OK,407,407103,30,
4,حصه‌اول‌بهسود ,مکتب متوسطه ارگ ری ,1112,559,2,0,1673,OK,407,407108,31,
4,دایم ریداد ,مسجد قریه نقشبند ,494,254,0,0,748,OK,406,406102,32,
4,دایم ریداد ,مکتب بلاک حسی زن ,1110,590,3,0,1703,OK,406,406101,33,
4,سید‌آباد ,خیمه در قریه هفت اسیا ,1688,0,3,0,1691,OK,405,405067,34,
4,سید‌آباد ,لیسه عالی دشت توپ ,1742,537,35,0,2314,OK,405,405085,35,
4,سید‌آباد ,لیسه عالی سید آباد ,1650,431,0,0,2081,OK,405,405074,36,
4,سید‌آباد ,لیسه عالی شیخ آباد ,2035,295,0,0,2330,OK,405,405084,37,
4,سید‌آباد ,مسجد شاتر ,1074,369,1,0,1444,OK,405,405076,38,
4,سید‌آباد ,مسجد قریه سی سی ,2060,0,3,0,2063,OK,405,405082,39,
4,سید‌آباد ,مسجدجامع قلعه سعدالدین ,1037,500,0,0,1537,OK,405,405075,40,
4,سید‌آباد ,مکتب شش قلعه ,1610,362,0,0,1972,OK,405,405094,41,
4,سید‌آباد ,مکتب قریه حیدرخیل ,1570,457,1,0,2028,OK,405,405073,42,
4,سید‌آباد ,مکتب لوړه ,1673,275,5,0,1953,OK,405,405065,43,
4,مرکز‌بهسود ,حسینیه عمومی سفید دیوار ,585,525,0,0,1110,OK,409,409137,44,
4,مرکز‌بهسود ,دارالعلوم امام محمدباقر ,515,454,1,0,970,OK,409,409132,45,
4,مرکز‌بهسود ,لیسه پیتاب راموز ,451,367,0,0,818,OK,409,409144,46,
4,مرکز‌بهسود ,لیسه تگاب راموز ,561,547,0,0,1108,OK,409,409143,47,
4,مرکز‌بهسود ,لیسه دهن او یج ,216,170,0,0,386,OK,409,409129,48,
4,مرکز‌بهسود ,لیسه ذکور راقل ,612,462,1,0,1075,OK,409,409141,49,
4,مرکز‌بهسود ,لیسه شهدا ,367,349,1,0,717,OK,409,409136,50,
4,مرکز‌بهسود ,لیسه مرک ,1027,966,1,0,1994,OK,409,409140,51,
4,مرکز‌بهسود ,ل ی س ه م رن ه زا ر ک ج ا ب ,321,336,0,0,657,OK,409,409131,52,
4,مرکز‌بهسود ,مدرسه قره قل ,630,685,0,0,1315,OK,409,409127,53,
4,مرکز‌بهسود ,مدرسه هشت درخت ,352,325,0,0,677,OK,409,409156,54,
4,مرکز‌بهسود ,مسجد تگاب زیرات ,283,284,0,0,567,OK,409,409126,55,
4,مرکز‌بهسود ,مسجد درنجوی ,442,260,1,0,703,OK,409,409135,56,
4,مرکز‌بهسود ,مسجد قلعه گردوم ,525,504,0,0,1029,OK,409,409153,57,
4,مرکز‌بهسود ,مسجدکردن قاده ,126,222,0,0,348,OK,409,409146,58,
4,مرکز‌بهسود ,مسجد زب بولاق عجم ,501,490,0,0,991,OK,409,409154,59,
4,مرکز‌بهسود ,مکتب آب ش رنوم ,536,471,0,0,1007,OK,409,409142,60,
4,مرکز‌بهسود ,مکتب بابکه ,248,212,0,0,460,OK,409,409128,61,
4,مرکز‌بهسود ,مکتب باد آسیاب ,587,407,1,0,995,OK,409,409133,62,
4,مرکز‌بهسود ,مکتب بره خانه ,539,493,11,0,1043,OK,409,409151,63,
4,مرکز‌بهسود ,مکتب بند بته ,401,548,0,0,949,OK,409,409123,64,
4,مرکز‌بهسود ,مکتب تگاب ب رنمک ,553,664,0,0,1217,OK,409,409124,65,
4,مرکز‌بهسود ,مکتب جواد جریه خانه ,479,477,0,0,956,OK,409,409147,66,
4,مرکز‌بهسود ,مکتب دامن خلیل ,912,582,0,0,1494,OK,409,409139,67,
4,مرکز‌بهسود ,مکتب دهن سنگینک ,476,319,0,0,795,OK,409,409150,68,
4,مرکز‌بهسود ,مکتب راشک ,354,307,0,0,661,OK,409,409138,69,
4,مرکز‌بهسود ,مکتب سربلاق ,638,546,0,0,1184,OK,409,409148,70,
4,مرکز‌بهسود ,مکتب سرتاله ,202,142,0,0,344,OK,409,409134,71,
4,مرکز‌بهسود ,مکتب سرخ آباد ,858,640,2,0,1500,OK,409,409155,72,
4,مرکز‌بهسود ,مکتب غواص ,565,509,0,0,1074,OK,409,409149,73,
4,مرکز‌بهسود ,مکتب کجاب علیا ,248,125,0,0,373,OK,409,409130,74,
4,مرکز‌بهسود ,مکتب کمرگ ,404,409,0,0,813,OK,409,409125,75,
4,مرکز‌بهسود ,مکتب کهنه قلعه ,650,600,0,0,1250,OK,409,409157,76,
4,مرکز‌بهسود ,مکتب کوتل ملا یعقوب ,832,559,0,0,1391,OK,409,409145,77,
4,مرکز‌بهسود ,مکتب مهر خانه ,526,402,0,0,928,OK,409,409152,78,
4,میدان‌شهر ,تعمرنشاروالی ,3788,809,94,0,4691,OK,401,401002,79,
4,میدان‌شهر ,خیمه کوه ابراهیم خیل ,1809,67,0,0,1876,OK,401,401008,80,
4,میدان‌شهر ,کلینیک ابراهیم خیل ,1900,190,5,0,2095,OK,401,401006,81,
4,میدان‌شهر ,لیسه ابراهیم خیل ,845,0,0,0,845,OK,401,401007,82,
4,میدان‌شهر ,مسجد رحمن خیل ,779,0,5,0,784,OK,401,401012,83,
4,میدان‌شهر ,م ک ت ب ا ن ا ث ک و ت ه ا رسر و ,2191,0,67,0,2258,OK,401,401013,84,
4,میدان‌شهر ,مکتب اول بابا ,1840,304,15,0,2159,OK,401,401001,85,
4,میدان‌شهر ,مکتب پل سرخ ,571,0,0,0,571,OK,401,401009,86,
4,میدان‌شهر ,مکتب چارکه ,1012,77,40,0,1129,OK,401,401010,87,
4,میدان‌شهر ,مکتب ده افغانان ,1426,65,12,0,1503,OK,401,401004,88,
4,میدان‌شهر ,مکتب کهنه خمار ,781,0,22,0,803,OK,401,401011,89,
4,میدان‌شهر ,مکتب ناصراباد ,1352,197,229,0,1778,OK,401,401003,90,
4,میدان‌شهر ,مکتب نایبان ,784,471,29,0,1284,OK,401,401005,91,
4,نرخ ,س پ ری م س ج د ,1141,439,0,0,1580,OK,402,402020,92,
4,نرخ ,لیسه عالی ب ری بادام ,1737,0,4,0,1741,OK,402,402014,93,
4,نرخ ,لیسه عالی درا زب ,195,310,1,0,506,OK,402,402016,94,
4,نرخ ,مسجد اندر ,1112,580,1,0,1693,OK,402,402015,95,
4,نرخ ,مسجد کلان حاجیان ,1141,352,0,0,1493,OK,402,402018,96,
4,نرخ ,مسجد کلان شادی کلا ,1729,0,0,0,1729,OK,402,402017,97,
4,نرخ ,مکتب سهاک ,1172,0,0,0,1172,OK,402,402023,98,
4,نرخ ,م ک ت ب ک ا ن ع زت ,1701,267,0,0,1968,OK,402,402019,99,
5,اذره ,مکتب اناث و ذکور اک رب خيل ,706,924,10,0,1640,OK,507,507080,1,
5,اذره ,م ک ت ب ب رب ,1140,1097,27,0,2264,OK,507,507081,2,
5,اذره ,مکتب چوترا ,799,829,5,0,1633,OK,507,507078,3,
5,برکی‌برک ,ليسه غازى امان الله ,921,0,1,0,922,OK,502,502030,4,
5,برکی‌برک ,لیسه بره کی راجان ,237,134,1,0,372,OK,502,502031,5,
5,برکی‌برک ,مکتب زحقوم خيل ,1184,198,2,0,1384,OK,502,502032,6,
5,پل‌علم ,کلینیک شهرک مهاجرین ,2172,0,678,0,2850,OK,501,501012,7,
5,پل‌علم ,ليسه جهادى کلنگار ,3915,1462,37,0,5414,OK,501,501017,8,
5,پل‌علم ,ليسه عمر فاروق ,9719,2297,1240,0,13256,OK,501,501002,9,
5,پل‌علم ,لیسه نسوان کمیدان ,384,409,2,0,795,OK,501,501018,10,
5,پل‌علم ,م رک ز سره م ی ا ش ت ,4715,2191,483,0,7389,OK,501,501001,11,
5,پل‌علم ,مسجد پشتون آباد ,1688,0,1169,0,2857,OK,501,501010,12,
5,پل‌علم ,مکتب آپچکان ,473,0,19,0,492,OK,501,501011,13,
5,پل‌علم ,م ک ت ب پ س ک ا ری ز ,159,4,51,0,214,OK,501,501007,14,
5,پل‌علم ,مکتب پورک ,1332,321,440,0,2093,OK,501,501014,15,
5,پل‌علم ,مکتب چوىڼ ,258,0,36,0,294,OK,501,501009,16,
5,پل‌علم ,مکتب متوسطه التمور ,2084,0,715,0,2799,OK,501,501008,17,
5,پل‌علم ,مکتب متوسطه پادخواب شانه ,2151,0,177,0,2328,OK,501,501006,18,
5,پل‌علم ,مکتب متوسطه حصارک ,1151,115,558,0,1824,OK,501,501003,19,
5,چرخ ,مکتب ډبر ,1182,0,969,0,2151,OK,503,503044,20,
5,چرخ ,مکتب مولانا یعقوب چرخ ,32,0,0,0,32,OK,503,503041,21,
5,خروار ,مکتب خواجه انگور ,39,0,2,0,41,OK,506,506068,22,
5,خ و یش ,ليسه خو ىش و مکتب ميانه ده اناث ,2877,2583,4,0,5464,OK,504,504048,23,
5,خ و یش ,مکتب دوبندى ,4074,1464,1895,0,7433,OK,504,504045,24,
5,محمد‌آغه ,تعم رب سابقه ولسوالى ,1760,495,103,0,2358,OK,505,505062,25,
5,محمد‌آغه ,لیسه عالى محمد آغه ,3045,771,114,0,3930,OK,505,505060,26,
5,محمد‌آغه ,متوسطه اناث سرخ آباد ,1742,1128,21,0,2891,OK,505,505063,27,
5,محمد‌آغه ,مسجد عقب بازار ,1437,397,23,0,1857,OK,505,505065,28,
5,محمد‌آغه ,مکتب اناث مغل خيل ,3378,1343,318,0,5039,OK,505,505067,29,
5,محمد‌آغه ,مکتب ده نو ,3455,1152,3,0,4610,OK,505,505064,30,
5,محمد‌آغه ,مکتب سرخآب ,1646,1114,1,0,2761,OK,505,505050,31,
5,محمد‌آغه ,مکتب سفيد سنگ ,3229,1587,267,0,5083,OK,505,505055,32,
5,محمد‌آغه ,مکتب گماران ,1142,1112,16,0,2270,OK,505,505056,33,
5,محمد‌آغه ,مکتب محمد جان خان ,3517,535,365,0,4417,OK,505,505057,34,
6,اچ نی ,بر اک رب خيل میا رج جومات ,405,409,3,0,817,OK,615,615324,1,
6,اچ نی ,براک رب خيل جومات,1776,1708,1,0,3485,OK,615,615325,2,
6,اچ نی ,بندرخوله جامع جومات ,1724,488,0,0,2212,OK,615,615329,3,
6,اچ نی ,پی رښ ابتدائیه ښوون یځ ,1608,470,0,1,2079,OK,615,615348,4,
6,اچ نی ,پ ی ی رښ د و ک ا ن ک يل ج و م ا ت ,1080,0,0,0,1080,OK,615,615349,5,
6,اچ نی ,خادي راغه خوږه خیل مسجد ,793,0,0,0,793,OK,615,615333,6,
6,اچ نی ,خوار اخنذاده ګان جامع مسجد ,969,199,1,0,1169,OK,615,615332,7,
6,اچ نی ,دپ ربوخیلو نوی جامع جومات ,550,21,0,0,571,OK,615,615330,8,
6,اچ نی ,ده سرک کهنه لیسه ,881,113,0,0,994,OK,615,615331,9,
6,اچ نی ,راغه کل جومات ,436,250,0,1,687,OK,615,615347,10,
6,اچ نی ,زري خوله جومات ,2095,593,0,0,2688,OK,615,615321,11,
6,اچ نی ,زوړجومات ,0,52,0,0,52,OK,615,615339,12,
6,اچ نی ,شهید ګل اصغر لیسه ,380,21,0,0,401,OK,615,615326,13,
6,اچ نی ,ګ ا و ي ک يل ج و م ا ت ,517,774,26,1,1318,OK,615,615346,14,
6,اچ نی ,ګړوکو زیارت مدرسه ,1459,344,1,0,1804,OK,615,615328,15,
6,اچ نی ,مربانوکل جومات ,1628,85,0,0,1713,OK,615,615327,16,
6,اسپ نی‌غر‌‌,ا چ ری ل ی س ه ,839,141,0,1,981,OK,623,623344,17,
6,اسپ نی‌غر‌‌,اسد خیلو مکتب,213,28,0,0,241,OK,623,623351,18,
6,اسپ نی‌غر‌‌,الياس بابا مکتب ,1132,842,2,1,1977,OK,623,623352,19,
6,اسپ نی‌غر‌‌,تري يل ابتدائيه مکتب ,457,74,0,0,531,OK,623,623345,20,
6,اسپ نی‌غر‌‌,د کهی ليسه,1108,461,0,1,1570,OK,623,623338,21,
6,اسپ نی‌غر‌‌,د وچ کوټیو او دولت خیلوجومات ,447,87,1,0,535,OK,623,623342,22,
6,اسپ نی‌غر‌‌,شوکا ين ابتدائيه مکتب ,1647,1059,8,0,2714,OK,623,623355,23,
6,اسپ نی‌غر‌‌,صندوق کل جامع جومات ,509,141,2,0,652,OK,623,623341,24,
6,اسپ نی‌غر‌‌,ع يل اکاخیل زوړ جومات ,611,43,1,0,655,OK,623,623343,25,
6,اسپ نی‌غر‌‌,مست بابا مکتب ,1174,787,0,0,1961,OK,623,623353,26,
6,اسپ نی‌غر‌‌,معروف چينه جامع جومات ,2041,1194,20,0,3255,OK,623,623334,27,
6,اسپ نی‌غر‌‌,مولا صیب زیارت جومات ,288,52,0,0,340,OK,623,623350,28,
6,اسپ نی‌غر‌‌,میدانک جامع جومات ,631,151,0,0,782,OK,623,623337,29,
6,ب يټ‌کوټ ,ویا ېل مکتب ۲۵ ,987,1064,59,3,2113,OK,609,609229,30,
6,ب يټ‌کوټ ,باريکاب مکتب ,16,26,82,0,124,OK,609,609238,31,
6,ب يټ‌کوټ ,ب ېټ ک و ټ م ک ت ب ,562,117,3,0,682,OK,609,609224,32,
6,ب يټ‌کوټ ,تکيه مکتب ,1136,582,36,0,1754,OK,609,609231,33,
6,ب يټ‌کوټ ,جامع جومات فارم ۴ ,383,80,0,0,463,OK,609,609240,34,
6,ب يټ‌کوټ ,جینکولیسه ,550,154,0,0,704,OK,609,609221,35,
6,ب يټ‌کوټ ,چهارد يه جومات ,2307,1624,2,2,3935,OK,609,609234,36,
6,ب يټ‌کوټ ,دامان جومات ,416,98,6,0,520,OK,609,609225,37,
6,ب يټ‌کوټ ,زيارت جومات ,1739,583,4,0,2326,OK,609,609233,38,
6,ب يټ‌کوټ ,سپ ری خوړ جومات ,295,53,15,0,363,OK,609,609228,39,
6,ب يټ‌کوټ ,سیپای کل جومات ,853,163,9,0,1025,OK,609,609223,40,
6,ب يټ‌کوټ ,صوفیانوکل جومات ,3361,1633,186,2,5182,OK,609,609239,41,
6,ب يټ‌کوټ ,فارم ۳ جامع جومات ,179,27,3,0,209,OK,609,609227,42,
6,ب يټ‌کوټ ,ګ ر ه ۍن ا ن ج و ن و م ک ت ب ,266,28,0,0,294,OK,609,609241,43,
6,ب يټ‌کوټ ,ګړباوه جومات ,1436,550,333,0,2319,OK,609,609230,44,
6,ب يټ‌کوټ ,ګنديا ين جومات ,1600,576,145,1,2322,OK,609,609232,45,
6,ب يټ‌کوټ ,کو يج بانده جومات,2605,1131,310,2,4048,OK,609,609237,46,
6,ب يټ‌کوټ ,ل و ړ ۍن ج و م ا ت ,517,120,0,0,637,OK,609,609222,47,
6,ب يټ‌کوټ ,مشوا ېنکلينیک ,1713,579,8,0,2300,OK,609,609235,48,
6,ب يټ‌کوټ ,هلکانو ليسه ,579,1126,5,3,1713,OK,609,609236,49,
6,بهسود,بانډه جومات ,2167,1058,121,1,3347,OK,602,602060,50,
6,بهسود,بحرآباد لیسه ,2503,1123,99,1,3726,OK,602,602064,51,
6,بهسود,بهسود زراعټ کوپراتیف ,2753,1695,112,3,4563,OK,602,602067,52,
6,بهسود,ثمرخيل مکتب ,3342,2839,34,6,6221,OK,602,602049,53,
6,بهسود,جانان خان لیسه ,2442,1400,111,3,3956,OK,602,602065,54,
6,بهسود,حا رج حفیظ جومات ,1828,1209,3,0,3040,OK,602,602056,55,
6,بهسود,حا رج حلیم مسجد ,1537,580,68,1,2186,OK,602,602055,56,
6,بهسود,حضت ابوبکر صدیق لیسه ,3387,1129,43,12,4571,OK,602,602058,57,
6,بهسود,د زنګوين مکتب ,657,373,34,1,1065,OK,602,602069,58,
6,بهسود,دامان جومات ,2064,950,323,2,3339,OK,602,602066,59,
6,بهسود,شهید سردار محمد داوود خان لیسه ,1907,847,102,0,2856,OK,602,602054,60,
6,بهسود,شهید ملنگ جان عال لیسه ,1660,1075,222,1,2958,OK,602,602062,61,
6,بهسود,قلعه ملخ مکتب ,2239,1093,112,0,3444,OK,602,602059,62,
6,بهسود,کاریزکبربلیسه ,1107,415,0,0,1522,OK,602,602051,63,
6,بهسود,لیسه ذکور سراچه عل خان ,1487,169,56,1,1713,OK,602,602050,64,
6,بهسود,محمدی صاح رباده لیسه ,3991,2271,110,2,6374,OK,602,602057,65,
